現年	XIAnNIAn	169
蜻蜓	QIEngTIEng	168
清廷	QIEngTIEng	167
相通	XIAngTUEng	166
經綸	JIEngLUEn	165
清廉	QIEngLIAn	164
精良	JIEngLIAng	163
禁令	JIEnLIEng	162
金陵	JIEnLIEng	161
向東	XIAngDUEng	160
形同	XIEngTUEng	159
捲動	JYuAnDUEng	158
前輪	QIAnLUEn	157
青龍	QIEngLUEng	156
杏林	XIEngLIEn	155
姓林	XIEngLIEn	154
心領	XIEnLIEng	153
希爾頓	XIErDUEn	152
心念	XIEnNIAn	151
緊鄰	JIEnLIEn	150
向天	XIAngTIAn	149
清點	QIEngDIAn	148
響亮	XIAngLIAng	147
線段	XIAnDUAn	146
新天	XIEnTIAn	145
前庭	QIAnTIEng	144
監聽	JIAnTIEng	143
眷戀	JYuAnLIAn	142
星團	XIEngTUAn	141
牽連	QIAnLIAn	140
江東	JIAngDUEng	139
青天	QIEngTIAn	138
請聽	QIEngTIEng	137
剪斷	JIAnDUAn	136
進洞	JIEnDUEng	135
享年	XIAngNIAn	134
心田	XIEnTIAn	133
驚動	JIEngDUEng	132
香甜	XIAngTIAn	131
經年	JIEngNIAn	130
強電	QIAngDIAn	129
金蓮	JIEnLIAn	128
經痛	JIEngTUEng	127
金店	JIEnDIAn	126
青田	QIEngTIAn	125
性靈	XIEngLIEng	124
先端	XIAnDUAn	123
前廳	QIAnTIEng	122
警鈴	JIEngLIEng	121
巷弄	XIAngNUEng	120
想通	XIAngTUEng	119
勤練	QIEnLIAn	118
經論	JIEngLUEn	117
檢點	JIAnDIAn	116
鑒定	JIAnDIEng	115
將令	JIAngLIEng	114
星點	XIEngDIAn	113
劍龍	JIAnLUEng	112
捲筒	JYuAnTUEng	111
軍令	JYuEnLIEng	110
靜定	JIEngDIEng	109
剪短	JIAnDUAn	108
金東	JIEnDUEng	107
峻嶺	JYuEnLIEng	106
江陵	JIAngLIEng	105
響鈴	XIAngLIEng	104
堅挺	JIAnTIEng	103
見天	JIAnTIAn	102
顯靈	XIAnLIEng	101
清亮	QIEngLIAng	100
近東	JIEnDUEng	99
將定	JIAngDIEng	98
江寧	JIAngNIEng	97
近鄰	JIEnLIEn	96
先令	XIAnLIEng	95
祥麟	XIAngLIEn	94
斤兩	JIEnLIAng	93
晶亮	JIEngLIAng	92
捲簾	JYuAnLIAn	91
蜻蛉	QIEngLIEng	90
秦嶺	QIEnLIEng	89
香亭	XIAngTIEng	88
咸寧	XIAnNIEng	87
圈點	QYuAnDIAn	86
宣統	XYuAnTUEng	85
建寧	JIAnNIEng	84
輕靈	QIEngLIEng	83
靜聽	JIEngTIEng	82
侵吞	QIEnTUEn	81
嬛佞	XYuAnNIEng	80
竟陵	JIEngLIEng	79
今冬	JIEnDUEng	78
前棟	QIAnDUEng	77
縣令	XIAnLIEng	76
訓令	XYuEnLIEng	75
眷念	JYuAnNIAn	74
經輪	JIEngLUEn	73
軍糧	JYuEnLIAng	72
金殿	JIEnDIAn	71
限令	XIAnLIEng	70
青蓮	QIEngLIAn	69
鮮亮	XIAnLIAng	68
鯨吞	JIEngTUEn	67
清甜	QIEngTIAn	66
金鈴	JIEnLIEng	65
行年	XIEngNIAn	64
軍統	JYuEnTUEng	63
錦綸	JIEnLUEn	62
心亂	XIEnLUAn	61
競艇	JIEngTIEng	60
軍屯	JYuEnTUEn	59
清燉	QIEngDUEn	58
禁臠	JIEnLUAn	57
簡練	JIAnLIAn	56
芎林	QYuEngLIEn	55
行同	XIEngTUEng	54
錢糧	QIAnLIAng	53
項鏈	XIAngLIAn	52
尖頂	JIAnDIEng	51
強龍	QIAngLUEng	50
窮通	QYuEngTUEng	49
賢良	XIAnLIAng	48
掀動	XIAnDUEng	47
仙童	XIAnTUEng	46
先量	XIAnLIAng	45
喧天	XYuAnTIAn	44
想動	XIAngDUEng	43
慳吝	QIAnLIEn	42
懸樑	XYuAnLIAng	41
行東	XIEngDUEng	40
親娘	QIEnNIAng	39
講定	JIAngDIEng	38
講點	JIAngDIAn	37
井田	JIEngTIAn	36
強梁	QIAngLIAng	35
津梁	JIEnLIAng	34
琴筒	QIEnTUEng	33
盡端	JIEnDUAn	32
錦緞	JIEnDUAn	31
響動	XIAngDUEng	30
侵凌	QIEnLIEng	29
兼通	JIAnTUEng	28
卷筒	JYuAnTUEng	27
強鄰	QIAngLIEn	26
牽念	QIAnNIAn	25
近端	JIEnDUAn	24
鄉鄰	XIAngLIEn	23
項領	XIAngLIEng	22
傾動	QIEngDUEng	21
先斷	XIAnDUAn	20
刑庭	XIEngTIEng	19
相黏	XIAngNIAn	18
箱籠	XIAngLUEng	17
薰天	XYuEnTIAn	16
金鈿	JIEnDIAn	15
雄斷	XYuEngDUAn	14
馴良	XYuEnLIAng	13
井筒	JIEngTUEng	12
勸農	QYuAnNUEng	11
奸佞	JIAnNIEng	10
江輪	JIAngLUEn	9
清天	QIEngTIAn	8
眷糧	JYuAnLIAng	7
矜憐	JIEnLIAn	6
訓典	XYuEnDIAn	5
銓廷	QYuAnTIEng	4
靖亂	JIEngLUAn	3
香殿	XIAngDIAn	2
香濃	XIAngNUEng	1
乾斷	QIAnDUAn
乾陵	QIAnLIEng
享殿	XIAngDIAn
仙洞	XIAnDUEng
侵陵	QIEnLIEng
俔天	QIAnTIAn
信筒	XIEnTUEng
信籠	XIEnLUEng
僉同	QIAnTUEng
先年	XIAnNIAn
先農	XIAnNUEng
先零	XIAnLIAn
先零	XIAnLIEng
兼聽	JIAnTIEng
凶年	XYuEngNIAn
刑鼎	XIEngDIEng
前涼	QIAnLIAng
剪筒	JIAnTUEng
剪點	JIAnDIAn
劍羚	JIAnLIEng
卷領	JYuAnLIEng
向年	XIAngNIAn
喧闐	XYuAnTIAn
嗆啍	QIAngTUEn
圈弄	QYuAnNUEng
圈梁	QYuAnLIAng
圈樑	QYuAnLIAng
均田	JYuEnTIAn
姦佞	JIAnNIEng
姦通	JIAnTUEng
寢殿	QIEnDIAn
尋涼	XIEnLIAng
尋涼	XYuEnLIAng
尋短	XYuEnDUAn
尖團	JIAnTUAn
尖點	JIAnDIAn
峻岭	JYuEnLIEng
峻挺	JYuEnTIEng
峻論	JYuEnLUEn
巷弄	XIAngLUEng
巽令	XYuEnLIEng
幸童	XIEngTUEng
廑念	JIEnNIAn
建瓴	JIAnLIEng
彊梁	QIAngLIAng
徇通	XYuEnTUEng
徑庭	JIEngTIEng
徑廷	JIEngTIEng
循良	XYuEnLIAng
情田	QIEngTIAn
憲令	XIAnLIEng
憲典	XIAnDIAn
憸佞	XIAnNIEng
懸念	XYuAnNIAn
懸斷	XYuAnDUAn
懸梁	XYuAnLIAng
拳攣	QYuAnLYuAn
掀天	XIAnTIAn
搶通	QIAngTUEng
敬同	JIEngTUEng
新亭	XIEnTIEng
新壠	XIEnLUEng
新涼	XIEnLIAng
新田	XIEnTIAn
新論	XIEnLUEn
新釀	XIEnNIAng
旬年	XYuEnNIAn
景點	JIEngDIAn
暄暖	XYuAnNUAn
暄涼	XYuAnLIAng
杏臉	XIEngLIAn
權佞	QYuAnNIEng
權典	QYuAnDIAn
權量	QYuAnLIAng
欽定	QIEnDIEng
欽點	QIEnDIAn
歆動	XIEnDUEng
歉年	QIAnNIAn
江天	JIAngTIAn
江統	JIAngTUEng
沁涼	QIEnLIAng
洚洞	JIAngTUEng
洶動	XYuEngDUEng
涎臉	XIAnLIAn
涒鄰	JYuEnLIEn
淨桶	JIEngTUEng
清典	QIEngDIAn
清恬	QIEngTIAn
清泠	QIEngLIEng
清漣	QIEngLIAn
清通	QIEngTUEng
減動	JIAnDUEng
湘簾	XIAngLIAn
湘靈	XIAngLIEng
潛聽	QIAnTIEng
潛龍	QIAnLUEng
炫亂	XYuAnLUAn
焮天	XIEnTIAn
煎點	JIAnDIAn
熏天	XYuEnTIAn
熏籠	XYuEnLUEng
牆鈴	QIAngLIEng
牽挺	QIAnTIEng
玄冬	XYuAnDUEng
玄天	XYuAnTIAn
玄端	XYuAnDUAn
現弄	XIAnNUEng
琴童	QIEnTUEng
瓊林	QYuEngLIEn
痙攣	JIEngLUAn
盡年	JIEnNIAn
監臨	JIAnLIEn
相戀	XIAngLIAn
相挺	XIAngTIEng
相聯	XIAngLIAn
相量	XIAngLIAng
眩亂	XYuAnLUAn
禁斷	JIEnDUAn
禁林	JIEnLIEn
穹天	QYuEngTIAn
穹窿	QYuEngLUEng
穹隆	QYuEngLUEng
穹靈	QYuEngLIEng
窮冬	QYuEngDUEng
窮年	QYuEngNIAn
竟天	JIEngTIAn
競輪	JIEngLUEn
箱簾	XIAngLIAn
簡斷	JIAnDUAn
簡點	JIAnDIAn
精伶	JIEngLIEng
絢練	XYuAnLIAn
經練	JIEngLIAn
缿筩	XIAngTUEng
群倫	QYuEnLUEn
興動	XIEngDUEng
芊萰	QIAnLIAn
薰籠	XYuEnLUEng
行令	XIEngLIEng
行短	XIEngDUAn
行童	XIEngTUEng
行糧	XIEngLIAng
襄陵	XIAngLIEng
見亮	JIAnLIAng
見憐	JIAnLIAn
見短	JIAnDUAn
見糧	XIAnLIAng
親丁	QIEnDIEng
親娘	QIEngNIAng
親庭	QIEnTIEng
親臉	QIEnLIAn
觔兩	JIEnLIAng
訊斷	XYuEnDUAn
詳練	XIAngLIAn
請佃	QIEngDIAn
講殿	JIAngDIAn
講論	JIAngLUEn
謹領	JIEnLIEng
警動	JIEngDUEng
象瑱	XIAngTIAn
蹇連	JIAnLIAn
蹌踉	QIAngLIAng
軍齡	JYuEnLIEng
迅電	XYuEnDIAn
近甸	JIEnDIAn
逕庭	JIEngTIEng
逕路兒	JIEngLUEr
遜遁	XYuEnDUEn
遣奠	QIAnDIAn
遷鼎	QIAnDIEng
選填	XYuAnTIAn
邢侗	XIEngTUEng
鄉團	XIAngTUAn
釁端	XIEnDUAn
金天	JIEnTIAn
金童	JIEnTUEng
金輪	JIEnLUEn
金農	JIEnNUEng
金鑾	JIEnLUAn
鈞令	JYuEnLIEng
鈞天	JYuEnTIAn
銗筩	XIAngTUEng
錢坫	QIAnDIAn
錢筒	QIAnTUEng
錢通	QIAnTUEng
錢龍	QIAnLUEng
鎗筒	QIAngTUEng
鏡筒	JIEngTUEng
鏡聽	JIEngTIEng
鑒諒	JIAnLIAng
閒田	XIAnTIAn
間量	JIAnLIAng
降點	JIAngDIAn
限田	XIAnTIAn
限電	XIAnDIAn
限齡	XIAnLIEng
雋良	JYuAnLIAng
青帘	QIEngLIAn
青蛉	QIEngLIEng
青鸞	QIEngLUAn
項梁	XIAngLIAng
頸聯	JIEngLIAn
顯弄	XIAnNUEng
香奩	XIAngLIAn
香筒	XIAngTUEng
駿良	JYuEnLIAng
驚湍	JIEngTUAn
鯨豚	JIEngTUEn
選單	XYuAnDAn	103
清單	QIEngDAn	102
相當	XIAngDAng	101
簡單	JIAnDAn	100
新檔	XIEnDAng	99
新黨	XIEnDAng	98
性能	XIEngNEng	97
潛能	QIAnNEng	96
僅能	JIEnNEng	95
淺談	QIAnTAn	94
減碳	JIAnTAn	93
全能	QYuAnNEng	92
錦囊	JIEnNAng	91
講堂	JIAngTAng	90
江南	JIAngNAn	89
金丹	JIEnDAn	88
相等	XIAngDEng	87
心疼	XIEnTEng	86
將能	JIAngNEng	85
艱難	JIAnNAn	84
劍潭	JIAnTAn	83
新郎	XIEnLAng	82
晴朗	QIEngLAng	81
向南	XIAngNAn	80
搶灘	QIAngTAn	79
胸膛	XYuEngTAng	78
均等	JYuEnDEng	77
清淡	QIEngDAn	76
行囊	XIEngNAng	75
竟能	JIEngNEng	74
驚嘆	JIEngTAn	73
仙丹	XIAnDAn	72
絢爛	XYuAnLAn	71
金蘭	JIEnLAn	70
清談	QIEngTAn	69
警探	JIEngTAn	68
權能	QYuAnNEng	67
全黨	QYuAnDAng	66
淺藍	QIAnLAn	65
建黨	JIAnDAng	64
閒談	XIAnTAn	63
先談	XIAnTAn	62
清朗	QIEngLAng	61
鮮嫩	XIAnNEn	60
全等	QYuAnDEng	59
杏壇	XIEngTAn	58
講壇	JIAngTAn	57
鹹蛋	XIAnDAn	56
健談	JIAnTAn	55
淺灘	QIAnTAn	54
相談	XIAngTAn	53
槍彈	QIAngDAn	52
請等	QIEngDEng	51
先能	XIAnNEng	50
幸能	XIEngNEng	49
情郎	QIEngLAng	48
清冷	QIEngLEng	47
煎蛋	JIAnDAn	46
金蛋	JIEnDAn	45
清湯	QIEngTAng	44
湘潭	XIAngTAn	43
殉難	XYuEnNAn	42
精囊	JIEngNAng	41
喧騰	XYuAnTEng	40
驚歎	JIEngTAn	39
劍蘭	JIAnLAn	38
氫彈	QIEngDAn	37
賢能	XIAnNEng	36
建檔	JIAnDAng	35
湘南	XIAngNAn	34
輕彈	QIEngTAn	33
心囊	XIEnNAng	32
熊膽	XYuEngDAn	31
鄉談	XIAngTAn	30
鮮湯	XIAnTAng	29
均攤	JYuEnTAn	28
欠當	QIAnDAng	27
淺淡	QIAnDAn	26
興歎	XIEngTAn	25
鄉黨	XIAngDAng	24
全當	QYuAnDAng	23
拳壇	QYuAnTAn	22
盡能	JIEnNEng	21
薑糖	JIAngTAng	20
健朗	JIAnLAng	19
傾談	QIEngTAn	18
心膽	XIEnDAn	17
險灘	XIAnTAn	16
青燈	QIEngDEng	15
鹹湯	XIAnTAng	14
清黨	QIEngDAng	13
請談	QIEngTAn	12
閑談	XIAnTAn	11
閒蕩	XIAnDAng	10
香囊	XIAngNAng	9
江浪	JIAngLAng	8
玄談	XYuAnTAn	7
軍毯	JYuEnTAn	6
奸黨	JIAnDAng	5
槍膛	QIAngTAng	4
鉛丹	QIAnDAn	3
霰彈	XIAnDAn	2
靖難	JIEngNAn	1
乾旦	QIAnDAn
井闌	JIEngLAn
享堂	XIAngTAng
京堂	JIEngTAng
仙壇	XIAnTAn
仙郎	XIAnLAng
俊男	JYuEnNAn
健浪	JIAnLAng
傾囊	QIEngNAng
僵冷	JIAngLEng
先登	XIAnDEng
凶黨	XYuEngDAng
前膛	QIAnTAng
劍南	JIAnNAn
千石	QIAnDAn
向當	XIAngDAng
姦黨	JIAnDAng
宣騰	XYuAnTEng
嵌窞	QIAnDAn
巡堂	XYuEnTAng
建蘭	JIAnLAn
心冷	XIEnLEng
慳囊	QIAnNAng
懸宕	XYuAnDAng
懸膽	XYuAnDAn
掀騰	XIAnTEng
星探	XIEngTAn
星等	XIEngDEng
晴嵐	QIEngLAn
清塘	QIEngTAng
清澹	QIEngDAn
減等	JIAnDEng
煎湯	JIAnTAng
牆毯	QIAngTAn
玄堂	XYuAnTAng
玄覽	XYuAnLAn
琴堂	QIEnTAng
禁當	JIEnDAng
簡能	JIAnNEng
簽單	QIAnDAn
籤幐	QIAnTEng
精當	JIEngDAng
經壇	JIEngTAn
緊等	JIEnDEng
線膛	XIAnTAng
腥浪	XIEngLAng
興嘆	XIEngTAn
興騰	XIEngTEng
荊南	JIEngNAn
萱堂	XYuAnTAng
蕈螂	XYuEnLAng
薑湯	JIAngTAng
蜣螂	QIAngLAng
行唐	XIEngTAng
行燈	XIEngDEng
行能	XIEngNEng
行郎	XIEngLAng
衾單	QIEnDAn
見難	JIAnNAn
親等	QIEnDEng
詳談	XIAngTAn
諼堂	XYuAnTAng
賢郎	XIAnLAng
軒朗	XYuAnLAng
醛醣	QYuAnTAng
金彈	JIEnDAn
金湯	JIEnTAng
金璫	JIEnDAng
金縢	JIEnTEng
鎗彈	QIAngDAn
鎗膛	QIAngTAng
雋朗	JYuEnLAng
青丹	QIEngDAn
青覽	QIEngLAn
響糖	XIAngTAng
餳糖	XIEngTAng
香湯	XIAngTAng
香燈	XIAngDEng
騫騰	QIAnTEng
驚堂	JIEngTAng
驤騰	XIAngTEng
鹹淡	XIAnDAn
看看	KAnKAn	30
剛剛	GAngGAng	29
狠狠	HEnHEn	28
乾旱	GAnHAn	27
抗衡	KAngHEng	26
槓桿	GAngGAn	25
哼哼	HEngHEng	24
港墘	GAngGAn	23
行行	HAngHAng	22
橫亙	HEngGEn	21
橫桿	HEngGAn	20
含恨	HAnHEn	19
砍砍	KAnKAn	18
很乾	HEnGAn	17
很敢	HEnGAn	16
很趕	HEnGAn	15
很恨	HEnHEn	14
耿耿	GEngGEng	13
很狠	HEnHEn	12
鏗鏗	KEngKEng	11
抗旱	KAngHAn	10
憾恨	HAnHEn	9
趕趕	GAnGAn	8
亢旱	KAngHAn	7
感抗	GAnKAng	6
抗寒	KAngHAn	5
橫杆	HEngGAn	4
坑坑	KEngKEng	3
敢喊	GAnHAn	2
剛趕	GAngGAn	1
侃侃	KAnKAn
哏哏	HEnHEn
哽哽	GEngGEng
唅唅	HAnHAn
坎坎	KAnKAn
坑衡	KEngHEng
坩坩	GAnGAn
堪堪	KAnKAn
夯幹	HAngGAn
夯漢	HAngHAn
康康	KAngKAng
恨恨	HEnHEn
悍梗	HAnGEng
懇懇	KEnKEn
抗行	KAngHAng
旱乾	HAnGAn
暵暵	HAnHAn
根勘	GEnKAn
橫梗	HEngGEng
橫看	HEngKAn
欿憾	KAnHAn
汗汗	HAnHAn
瀚瀚	HAnHAn
看更	KAnGEng
硜硜	KEngKEng
耕墾	GEngKEn
衎衎	KAnKAn
趕汗	GAnHAn
酣酣	HAnHAn
闞闞	HAnHAn
闞闞	KAnKAn
韓幹	HAnGAn
顑頷	KAnHAn
鼾鼾	HAnHAn
乾旱地區	GAnHAnDIQYu	1
行為	XIEngUEi	131
經由	JIEngIOu	130
想要	XIAngIAo	129
現有	XIAnIOu	128
纖維	XIAnUEi	127
享有	XIAngIOu	126
想有	XIAngIOu	125
將有	JIAngIOu	124
均有	JYuEnIOu	123
僅有	JIEnIOu	122
將由	JIAngIOu	121
權威	QYuAnUEi	120
親友	QIEnIOu	119
監委	JIAnUEi	118
將為	JIAngUEi	117
簡要	JIAnIAo	116
輕微	QIEngUEi	115
境外	JIEngUAi	114
精油	JIEngIOu	113
香味	XIAngUEi	112
向外	XIAngUAi	111
將要	JIAngIAo	110
警衛	JIEngUEi	109
前衛	QIAnUEi	108
降為	JIAngUEi	107
顯微	XIAnUEi	106
醬油	JIAngIOu	105
瓊瑤	QYuEngIAo	104
前有	QIAnIOu	103
先有	XIAnIOu	102
欣慰	XIEnUEi	101
竟有	JIEngIOu	100
前為	QIAnUEi	99
薔薇	QIAngUEi	98
經緯	JIEngUEi	97
雄偉	XYuEngUEi	96
向右	XIAngIOu	95
先要	XIAnIAo	94
進位	JIEnUEi	93
敬畏	JIEngUEi	92
想為	XIAngUEi	91
相位	XIAngUEi	90
請有	QIEngIOu	89
權為	QYuAnUEi	88
炫耀	XYuAnIAo	87
心有	XIEnIOu	86
金鑰	JIEnIAo	85
禁藥	JIEnIAo	84
俊偉	JYuEnUEi	83
香油	XIAngIOu	82
清幽	QIEngIOu	81
全為	QYuAnUEi	80
懸崖	XYuAnIAi	79
先為	XIAnUEi	78
胸圍	XYuEngUEi	77
軍委	JYuEnUEi	76
精要	JIEngIAo	75
限為	XIAnUEi	74
尋幽	XYuEnIOu	73
全有	QYuAnIOu	72
精微	JIEngUEi	71
線外	XIAnUAi	70
降妖	XIAngIAo	69
艦尾	JIAnUEi	68
鮮有	XIAnIOu	67
權位	QYuAnUEi	66
緊要	JIEnIAo	65
簽有	QIAnIOu	64
腥味	XIEngUEi	63
縣外	XIAnUAi	62
興味	XIEngUEi	61
險要	XIAnIAo	60
鮮味	XIAnUEi	59
姓衛	XIEngUEi	58
姓魏	XIEngUEi	57
禁衛	JIEnUEi	56
近有	JIEnIOu	55
見外	JIAnUAi	54
巡遊	XYuEnIOu	53
相邀	XIAngIAo	52
竟要	JIEngIAo	51
鹹味	XIAnUEi	50
輕油	QIEngIOu	49
進有	JIEnIOu	48
宣慰	XYuAnUEi	47
圈外	JYuAnUAi	46
圈外	QYuAnUAi	45
精衛	JIEngUEi	44
顯要	XIAnIAo	43
相違	XIAngUEi	42
權要	QYuAnIAo	41
情由	QIEngIOu	40
經委	JIEngUEi	39
縣委	XIAnUEi	38
鄉味	XIAngUEi	37
劍尾	JIAnUEi	36
新猷	XIEnIOu	35
煎藥	JIAnIAo	34
勸慰	QYuAnUEi	33
鏡外	JIEngUAi	32
薪優	XIEnIOu	31
軍郵	JYuEnIOu	30
鄉友	XIAngIOu	29
勸誘	QYuAnIOu	28
縣尉	XIAnUEi	27
軍威	JYuEnUEi	26
顯耀	XIAnIAo	25
尋味	XYuEnUEi	24
心藥	XIEnIAo	23
箭尾	JIAnUEi	22
閒遊	XIAnIOu	21
星位	XIEngUEi	20
辛酉	XIEnIOu	19
鯨油	JIEngIOu	18
仙藥	XIAnIAo	17
眩耀	XYuAnIAo	16
簽為	QIAnUEi	15
纖腰	XIAnIAo	14
限位	XIAnUEi	13
巡游	XYuEnIOu	12
涇渭	JIEngUEi	11
艱危	JIAnUEi	10
辛味	XIEnUEi	9
近憂	JIEnIOu	8
倦遊	JYuAnIOu	7
傾危	QIEngUEi	6
槍油	QIAngIOu	5
清油	QIEngIOu	4
炫燿	XYuAnIAo	3
軍油	JYuEnIOu	2
顯位	XIAnUEi	1
乾曜	QIAnIAo
仙遊	XIAnIOu
俊遊	JYuEnIOu
倖位	XIEngUEi
倦游	JYuAnIOu
健胃	JIAnUEi
兼味	JIAnUEi
前桅	QIAnUEi
劍外	JIAnUAi
勛位	XYuEnUEi
卷緯	JYuAnUEi
姜維	JIAngUEi
宣威	XYuAnUEi
宣窯	XYuAnIAo
將謂	JIAngUEi
峻崖	JYuEnIAi
幸位	XIEngUEi
幸未	XIEngUEi
建窯	JIAnIAo
弦韋	XIAnUEi
心遊	XIEnIOu
情偽	QIEngUEi
情味	QIEngUEi
愆尤	QIAnIOu
昡曜	XYuAnIAo
檣桅	QIAngUEi
江右	JIAngIOu
江珧	JIAngIAo
江瑤	JIAngIAo
津要	JIEnIAo
浸微	JIEnUEi
涎尾	XIAnUEi
清么	QIEngIAo
清要	QIEngIAo
焌油	JYuEnIOu
盡要	JIEnIAo
相宥	XIAngIOu
相為	XIAngUEi
眩曜	XYuAnIAo
眷佑	JYuAnIOu
經維	JIEngUEi
纖微	XIAnUEi
薰蕕	XYuEnIOu
行葦	XIEngUEi
行藥	XIEngIAo
行遊	XIEngIOu
衒耀	XYuAnIAo
襟要	JIEnIAo
見危	JIAnUEi
訓誘	XYuEnIOu
象外	XIAngUAi
象窯	XIAngIAo
踐位	JIAnUEi
遜位	XYuEnUEi
遣憂	QIAnIOu
邢窯	XIEngIAo
郡尉	JYuEnUEi
鄉郵	XIAngIOu
金曜	JIEnIAo
金油	JIEnIOu
鈞威	JYuEnUEi
鈞窯	JYuEnIAo
銜尾	XIAnUEi
鍵位	JIAnUEi
間有	JIAnIOu
雄威	XYuEngUEi
餉遺	XIAngUEi
乾燥	GAnZAo	33
剛才	GAngCAi	32
刊載	KAnZAi	31
鋼材	GAngCAi	30
看在	KAnZAi	29
跟在	GEnZAi	28
趕在	GAnZAi	27
橫掃	HEngSAo	26
敢在	GAnZAi	25
趕走	GAnZOu	24
含在	HAnZAi	23
甘草	GAnCAo	22
勘災	KAnZAi	21
刊在	KAnZAi	20
旱災	HAnZAi	19
乾草	GAnCAo	18
肯在	KEnZAi	17
橫在	HEngZAi	16
扛在	KAngZAi	15
橫財	HEngCAi	14
肯再	KEnZAi	13
剛纔	GAngCAi	12
幹才	GAnCAi	11
砍在	KAnZAi	10
趕早	GAnZAo	9
乾躁	GAnZAo	8
哽在	GEngZAi	7
敢走	GAnZOu	6
乾材	GAnCAi	5
抗災	KAngZAi	4
梗在	GEngZAi	3
乾菜	GAnCAi	2
翰藻	HAnZAo	1
悍賊	HAnZEi
扛走	KAngZOu
抗走	KAngZOu
敢奏	GAnZOu
敢揍	GAnZOu
甘菜	GAnCAi
看走	KAnZOu
砍走	KAnZOu
糠糟	KAngZAo
肯載	KEnZAi
蔊菜	HAnCAi
趕造	GAnZAo
鋼鑿	GAngZAo
乾村沙	GAnCUEnShA
韓國	HAnGUO	30
看過	KAnGUO	29
喊話	HAnHUA	28
橫跨	HEngKUA	27
剛果	GAngGUO	26
感化	GAnHUA	25
剛過	GAngGUO	24
漢化	HAnHUA	23
含過	HAnGUO	22
橫過	HEngGUO	21
肝火	GAnHUO	20
看花	KAnHUA	19
幹活	GAnHUO	18
趕過	GAnGUO	17
乾果	GAnGUO	16
坩堝	GAnGUO	15
汗國	HAnGUO	14
涵化	HAnHUA	13
橫禍	HEngHUO	12
跟過	GEnGUO	11
行話	HAngHUA	10
砍過	KAnGUO	9
啃過	KEnGUO	8
喊過	HAnGUO	7
敢花	GAnHUA	6
甘國	GAnGUO	5
刊過	KAnGUO	4
敢畫	GAnHUA	3
敢過	GAnGUO	2
焊過	HAnGUO	1
乾花	GAnHUA
乾貨	GAnHUO
含括	HAnGUA
夯貨	HAngHUO
寒瓜	HAnGUA
扛活	KAngHUO
扛過	KAngGUO
更化	GEngHUA
柑果	GAnGUO
梗化	GEngHUA
橫話	HEngHUA
汗火	HAnHUO
糠花	KAngHUA
耕穫	GEngHUO
肯過	KEnGUO
行貨	HAngHUO
趕活	GAnHUO
感受	GAnShOu	33
很少	HEnShAo	32
干擾	GAnRAo	31
杭州	HAngZhOu	30
很受	HEnShOu	29
很瘦	HEnShOu	28
函授	HAnShOu	27
更少	GEngShAo	26
看守	KAnShOu	25
很熟	HEnShOu	24
漢朝	HAnChAo	23
感召	GAnZhAo	22
剛柔	GAngROu	21
橫軸	HEngZhOu	20
看招	KAnZhAo	19
頷首	HAnShOu	18
砍柴	KAnChAi	17
崗哨	GAngShAo	16
甘州	GAnZhOu	15
啃著	KEnZhAo	14
贛州	GAnZhOu	13
乾柴	GAnChAi	12
寒潮	HAnChAo	11
敢找	GAnZhAo	10
敢受	GAnShOu	9
敢收	GAnShOu	8
汗臭	HAnChOu	7
敢拆	GAnChAi	6
砍手	KAnShOu	5
乾瘦	GAnShOu	4
剛燒	GAngShAo	3
橫肉	HEngROu	2
趕超	GAnChAo	1
抗手	KAngShOu
抗首	KAngShOu
捍債	HAnZhAi
敢守	GAnShOu
更籌	GEngChOu
汗手	HAnShOu
焊燒	HAnShAo
狠手	HEnShOu
狠招	HEnZhAo
甘受	GAnShOu
賡酬	GEngChOu
跟手	GEnShOu
乾柴烈火	GAnChAiLIIeHUO	1
航次	HAngC	24
看似	KAnS	23
漢字	HAnZ	22
漢子	HAnZ	21
缸子	GAngZ	20
鋼絲	GAngS	19
港子	GAngZ	18
桿子	GAnZ	17
砍死	KAnS	16
庚子	GEngZ	15
恨死	HEnS	14
竿子	GAnZ	13
敢死	GAnS	12
橫死	HEngS	11
汗漬	HAnZ	10
槓子	GAngZ	9
柑子	GAnZ	8
更次	GEngC	7
剛死	GAngS	6
懇辭	KEnC	5
根子	GEnZ	4
憨子	HAnZ	3
杆子	GAnZ	2
乾絲	GAnS	1
乾死	GAnS
剛子	GAngZ
剛撕	GAngS
剛賜	GAngC
坑子	KEngZ
坑死	KEngS
埂子	GEngZ
夯子	HAngZ
崗子	GAngZ
敢自	GAnZ
更刺	GEngC
杭子	HAngZ
根嗣	GEnS
根詞	GEnC
梗死	GEngS
橫恣	HEngZ
稈子	GAnZ
蚶子	HAnZ
行子	HAngZ
行次	HAngC
跟子	GEnZ
龕子	KAnZ
乾洗店	GAnXIDIAn	1
乾淨俐落	GAnJIEngLILUO	1
乾淨爽利	GAnJIEngShUAngLI
顯像管	XIAnXIAngGUAn	2
群起而攻	QYuEnQIErGUEng	1
乾清宮	QIAnQIEngGUEng
先行官	XIAnXIEngGUAn
晉獻公	JIEnXIAnGUEng
秦獻公	QIEnXIAnGUEng
秦襄公	QIEnXIAngGUEng
進賢冠	JIEnXIAnGUAn
乾澤而漁	GAnZEErYu
乾燥機	GAnZAoJI	4
