藍翎	LAnLIEng
藤輪	TEngLUEn
蘭亭	LAnTIEng
蘭陵	LAnLIEng
鄧通	DEngTUEng
黨論	DAngLUEn
黨齡	DAngLIEng
單一	DAnI	34
難以	NAnI	33
等於	DEngYu	32
蘭嶼	LAnYu	31
貪污	TAnU	30
但無	DAnU	29
黨務	DAngU	28
南無	NAnU	27
耽誤	DAnU	26
難易	NAnI	25
難於	NAnYu	24
當於	DAngYu	23
糖衣	TAngI	22
藤椅	TEngI	21
躺椅	TAngI	20
擔誤	DAnU	19
單於	DAnYu	18
黨羽	DAngYu	17
耽於	DAnYu	16
堂屋	TAngU	15
擋雨	DAngYu	14
痰盂	TAnYu	13
貪慾	TAnYu	12
單翼	DAnI	11
貪欲	TAnYu	10
當午	DAngU	9
籐椅	TEngI	8
單衣	DAnI	7
懶於	LAnYu	6
湯武	TAngU	5
男衣	NAnI	4
貪汙	TAnU	3
唐虞	TAngYu	2
黨義	DAngI	1
丹已	DAnI
丹荑	DAnI
但務	DAnU
但屋	DAnU
但藝	DAnI
但誤	DAnU
但議	DAnI
但霧	DAnU
冷浴	LEngYu
冷語	LEngYu
冷遇	LEngYu
冷霧	LEngU
单一	DAnI
南已	NAnI
南移	NAnI
南義	NAnI
南翼	NAnI
唐一	TAngI
唐以	TAngI
唐伍	TAngU
唐夷	TAngI
唐已	TAngI
單以	DAnI
單已	DAnI
坦一	TAnI
坦夷	TAnI
坦已	TAnI
坦易	TAnI
坦迤	TAnI
堂務	TAngU
堂廡	TAngU
堂諭	TAngYu
壇宇	TAnYu
廊廡	LAngU
彈一	TAnI
彈以	TAnI
彈已	TAnI
彈雨	DAnYu
探一	TAnI
探儀	TAnI
探物	TAnU
擋物	DAngU
擋禦	DAngYu
攬衣	LAnI
朗悟	LAngU
榔榆	LAngYu
浪語	LAngYu
湯以	TAngI
湯已	TAngI
湯霧	TAngU
滕議	TEngI
濫竽	LAnYu
燈以	DEngI
燈語	DEngYu
爛污	LAnU
狼魚	LAngYu
男一	NAnI
男以	NAnI
男巫	NAnU
當一	DAngI
當以	DAngI
當伍	DAngU
當儀	DAngI
當務	DAngU
當屋	DAngU
當役	DAngI
當意	DAngI
當憶	DAngI
當無	DAngU
當異	DAngI
當益	DAngI
當舞	DAngU
當藝	DAngI
當醫	DAngI
碳五	TAnU
等易	DEngI
籃輿	LAnYu
耽误	DAnU
能以	NEngI
能憶	NEngI
能物	NEngU
能移	NEngI
能醫	NEngI
藍一	LAnI
藍屋	LAnU
藍椅	LAnI
藍蟻	LAnI
藍衣	LAnI
蘭一	LAnI
蘭伍	LAnU
蘭姨	LAnI
蘭玉	LAnYu
袒衣	TAnI
襌衣	DAnI
襴衣	LAnI
誕育	DAnYu
談以	TAnI
談屋	TAnU
談議	TAnI
譚已	TAnI
贪污	TAnU
鄧伍	DEngU
醣衣	TAngI
难以	NAnI
難抑	NAnI
難移	NAnI
難醫	NAnI
騰霧	TEngU
黨五	DAngU
黨伍	DAngU
黨壹	DAngI
丹布洛	DAnBULUO
朗姆洛	LAngMULUO
湯姆多	TAngMUDUO
當不多	DAngBUDUO
當皮諾	DAngPINUO
蘭布羅	LAnBULUO
蘭甫洛	LAnFULUO
丹布羅斯基	DAnBULUOSJI
南韓	NAnHAn	29
南港	NAnGAng	28
能看	NEngKAn	27
探勘	TAnKAn	26
濫墾	LAnKEn	25
黨綱	DAngGAng	24
南橫	NAnHEng	23
冷汗	LEngHAn	22
難看	NAnKAn	21
欄杆	LAnGAn	20
擔綱	DAnGAng	19
難堪	NAnKAn	18
能幹	NEngGAn	17
膽敢	DAnGAn	16
鄧肯	DEngKEn	15
探看	TAnKAn	14
能趕	NEngGAn	13
單槓	DAnGAng	12
南竿	NAnGAn	11
南漢	NAnHAn	10
膽寒	DAnHAn	9
欄桿	LAnGAn	8
彈痕	DAnHEn	7
搪缸	TAngGAng	6
欄干	LAnGAn	5
濫砍	LAnKAn	4
闌干	LAnGAn	3
彈坑	DAnKEng	2
炭坑	TAnKEng	1
丹干	DAnGAn
冷焊	LEngHAn
單寒	DAnHAn
單幹	DAnGAn
婪酣	LAnHAn
嫩寒	NEnHAn
懶漢	LAnHAn
探戡	TAnKAn
榔杭	LAngHAng
歎恨	TAnHEn
浪侃	LAngKAn
浪漢	LAngHAn
澹澉	DAnGAn
瀾汗	LAnHAn
狼伉	LAngKAng
狼抗	LAngKAng
狼犺	LAngKAng
琅函	LAngHAn
琅玕	LAngGAn
瑯函	LAngHAn
瑯玕	LAngGAn
瓓玕	LAnGAn
當行	DAngHAng
登坑	DEngKEng
盪寒	DAngHAn
碳鋼	TAnGAng
能亨	NEngHEng
蘭釭	LAnGAng
貪狠	TAnHEn
闌檻	LAnKAn
黨刊	DAngKAn
南部	NAnBU	33
黨部	DAngBU	32
湯姆	TAngMU	31
當舖	DAngPU	30
能不	NEngBU	29
但不	DAnBU	28
擔負	DAnFU	27
當鋪	DAngPU	26
炭筆	TAnBI	25
糖蜜	TAngMI	24
蕩婦	DAngFU	23
談不	TAnBU	22
冷敷	LEngFU	21
冷僻	LEngPI	20
楠木	NAnMU	19
檀木	TAnMU	18
燈謎	DEngMI	17
等比	DEngBI	16
貪腐	TAnFU	15
嘆服	TAnFU	14
瞪目	DEngMU	13
藍布	LAnBU	12
嫩膚	NEnFU	11
彈不	TAnBU	10
男僕	NAnPU	9
單幅	DAnFU	8
旦暮	DAnMU	7
碳筆	TAnBI	6
南皮	NAnPI	5
歎服	TAnFU	4
藤皮	TEngPI	3
蘭譜	LAnPU	2
貪慕	TAnMU	1
丹弗	DAnFU
丹比	DAnBI
丹皮	DAnPI
丹筆	DAnBI
丹米	DAnMI
丹陛	DAnBI
但付	DAnFU
但密	DAnMI
但布	DAnBU
但服	DAnFU
但樸	DAnPU
但母	DAnMU
但父	DAnFU
但痞	DAnPI
但皮	DAnPI
但米	DAnMI
但閉	DAnBI
兰姆	LAnMU
冷布	LEngBU
冷斃	LEngBI
冷鋪	LEngPU
单毕	DAnBI
南服	NAnFU
南步	NAnBU
南浦	NAnPU
南牧	NAnMU
南畝	NAnMU
唐姆	TAngMU
唐密	TAngMI
單付	DAnFU
單批	DAnPI
單步	DAnBU
單筆	DAnBI
單臂	DAnBI
囊靡	NAngMI
坦不	TAnBU
坦姆	TAnMU
坦普	TAnPU
坦米	TAnMI
坦腹	TAnFU
坦蜜	TAnMI
堂布	TAngBU
堂陛	TAngBI
嫩皮	NEnPI
彈幕	DAnMU
彈比	TAnBI
憚服	DAnFU
懶婦	LAnFU
担毙	DAnBI
挡幅	DAngFU
挡醚	DAngMI
探墓	TAnMU
探癖	TAnPI
探秘	TAnMI
擔夫	DAnFU
擔扶	DAnFU
攬孚	LAnFU
攬筆	LAnBI
朗姆	LAngMU
朗普	LAngPU
栏布	LAnBU
栏目	LAnMU
檔密	DAngMI
欄目	LAnMU
汤姆	TAngMU
汤米	TAngMI
浪姆	LAngMU
浪布	LAngBU
湯不	TAngBU
湯普	TAngPU
湯母	TAngMU
湯沐	TAngMU
湯米	TAngMI
潭府	TAnFU
濫捕	LAnBU
濫服	LAnFU
炭木	TAnMU
炭米	TAnMI
燙服	TAngFU
爛斃	LAnBI
爛筆	LAnBI
爛米	LAnMI
狼僕	LAngPU
狼必	LAngBI
狼皮	LAngPI
男仆	NAnPU
男幅	NAnFU
男步	NAnBU
男閉	NAnBI
當不	DAngBU
當付	DAngFU
當俘	DAngFU
當僕	DAngPU
當副	DAngFU
當姆	DAngMU
當婦	DAngFU
當布	DAngBU
當幕	DAngMU
當慕	DAngMU
當捕	DAngBU
當撲	DAngPU
當樸	DAngPU
當步	DAngBU
當母	DAngMU
當比	DAngBI
當父	DAngFU
當皮	DAngPI
當秘	DAngMI
當簿	DAngBU
當米	DAngMI
當補	DAngBU
當輔	DAngFU
當部	DAngBU
登普	DEngPU
登比	DEngBI
登陴	DEngPI
盪婦	DAngFU
碭布	DAngBU
碭砒	DAngPI
碭腹	DAngFU
碭辐	DAngFU
等布	DEngBU
篮币	LAnBI
糖補	TAngBU
纜布	LAnBU
耽迷	DAnMI
能付	NEngFU
能捕	NEngBU
能服	NEngFU
能步	NEngBU
能比	NEngBI
能浮	NEngFU
能補	NEngBU
能避	NEngBI
能閉	NEngBI
荡坯	DAngPI
荡妇	DAngFU
荡腐	DAngFU
蕩覆	DAngFU
藍幕	LAnMU
藍比	LAnBI
藍皮	LAnPI
藍符	LAnFU
藍筆	LAnBI
藍膚	LAnFU
藤富	TEngFU
藤木	TEngMU
蘭圃	LAnPU
蘭姆	LAnMU
蘭婦	LAnFU
蘭布	LAnBU
蘭暮	LAnMU
蘭比	LAnBI
蘭皮	LAnPI
蘭福	LAnFU
蘭穆	LAnMU
蘭米	LAnMI
蛋蜜	DAnMI
蛋蝠	DAnFU
螳臂	TAngBI
袒縛	TAnFU
袒臂	TAnBI
談筆	TAnBI
譚府	TAnFU
譚米	TAnMI
谈笔	TAnBI
貪鄙	TAnBI
郎普	LAngPU
鄧副	DEngFU
鄧姆	DEngMU
鄧普	DEngPU
醣蜜	TAngMI
阑辅	LAnFU
阑靡	LAnMI
難服	NAnFU
難覓	NAnMI
騰不	TEngBU
騰布	TEngBU
騰普	TEngPU
黨負	DAngFU
丹徒布衣	DAnTUBUI
丹德烈亞	DAnDELIIeIA
丹德裡	DAnDELI
丹納利	DAnNALI
丹納里	DAnNALI
但大陸	DAnDALU
但大體	DAnDATI
唐娜莉	TAngNALI
唐納利	TAngNALI
懶得理	LAnDELI
檔拉利	DAngLALI
登特替	DEngTETI
藍德尼	LAnDENI
蘭德裡	LAnDELI
誕大禮	DAnDALI
談達尼	TAnDANI
難得立	NAnDELI
擔心	DAnXIEn	92
男性	NAnXIEng	91
彈性	TAnXIEng	90
當選	DAngXYuAn	89
當前	DAngQIAn	88
當錢	DAngQIAn	87
能將	NEngJIAng	86
南京	NAnJIEng	85
淡江	DAnJIAng	84
當今	DAngJIEn	83
單槍	DAnQIAng	82
探險	TAnXIAn	81
南縣	NAnXIAn	80
冷靜	LEngJIEng	79
丹青	DAnQIEng	78
單向	DAnXIAng	77
郎君	LAngJYuEn	76
單項	DAnXIAng	75
南向	NAnXIAng	74
纜線	LAnXIAn	73
稜線	LEngXIAn	72
冷清	LEngQIEng	71
探親	TAnQIEn	70
談心	TAnXIEn	69
當心	DAngXIEn	68
能進	NEngJIEn	67
單相	DAnXIAng	66
貪心	TAnXIEn	65
單親	DAnQIEn	64
探尋	TAnXYuEn	63
冷泉	LEngQYuAn	62
糖漿	TAngJIAng	61
燙金	TAngJIEn	60
藍鯨	LAnJIEng	59
單鍵	DAnJIAn	58
彈琴	TAnQIEn	57
單線	DAnXIAn	56
當先	DAngXIAn	55
單選	DAnXYuAn	54
檀香	TAnXIAng	53
稜鏡	LEngJIEng	52
濫情	LAnQIEng	51
單行	DAnXIEng	50
探詢	TAnXYuEn	49
嫩江	NEnJIAng	48
耽心	DAnXIEn	47
男星	NAnXIEng	46
能講	NEngJIAng	45
黨禁	DAngJIEn	44
南郡	NAnJYuEn	43
南行	NAnXIEng	42
談情	TAnQIEng	41
狼犬	LAngQYuAn	40
蛋捲	DAnJYuAn	39
當權	DAngQYuAn	38
等閒	DEngXIAn	37
冷峻	LEngJYuEn	36
單性	DAnXIEng	35
淡青	DAnQIEng	34
能減	NEngJIAn	33
堂兄	TAngXYuEng	32
碳氫	TAnQIEng	31
燈芯	DEngXIEn	30
冷箭	LEngJIAn	29
糖精	TAngJIEng	28
丹心	DAnXIEn	27
能兼	NEngJIAn	26
能降	NEngJIAng	25
能降	NEngXIAng	24
南疆	NAnJIAng	23
蛋形	DAnXIEng	22
南軍	NAnJYuEn	21
燈心	DEngXIEn	20
炭精	TAnJIEng	19
藍青	LAnQIEng	18
蛋清	DAnQIEng	17
探監	TAnJIAn	16
談錢	TAnQIAn	15
攬權	LAnQYuAn	14
狼心	LAngXIEn	13
袒胸	TAnXYuEng	12
躺進	TAngJIEn	11
黨軍	DAngJYuEn	10
潭心	TAnXIEn	9
貪錢	TAnQIAn	8
黨性	DAngXIEng	7
談玄	TAnXYuAn	6
冷巷	LEngXIAng	5
檔卷	DAngJYuAn	4
謄清	TEngQIEng	3
貪慳	TAnQIAn	2
難兄	NAnXYuEng	1
丹禁	DAnJIEn
丹經	DAnJIEng
丹鉛	DAnQIAn
儋縣	DAnXIAn
党項	DAngXIAng
冷勁	LEngJIEn
冷徑	LEngJIEng
冷心	LEngXIEn
冷槍	LEngQIAng
冷禁	LEngJIEn
冷金	LEngJIEn
冷項	LEngXIAng
南巡	NAnXYuEn
南拳	NAnQYuAn
南潯	NAnXYuEn
南箋	NAnJIAn
南絃	NAnXIAn
南腔	NAnQIAng
南薰	NAnXYuEn
南金	NAnJIEn
唐巾	TAngJIEn
單弦	DAnXIAn
單徑	DAnJIEng
單衾	DAnQIEn
單間	DAnJIAn
堂前	TAngQIAn
堂萱	TAngXYuAn
嫩晴	NEnQIEng
帑項	TAngXIAng
探信	TAnXIEn
探先	TAnXIAn
探檢	TAnJIAn
探見	TAnJIAn
探軍	TAnJYuEn
擋搶	DAngQIAng
擔肩	DAnJIAn
擔險	DAnXIAn
擔驚	DAnJIEng
攤錢	TAnQIAn
攩戧	DAngQIAng
攬鏡	LAnJIEng
朗鑒	LAngJIAn
棱鏡	LEngJIEng
檀信	TAnXIEn
歎羨	TAnXIAn
殫心	DAnXIEn
殫盡	DAnJIEn
湯泉	TAngQYuAn
溏心	TAngXIEn
澄清	DEngQIEng
濫刑	LAnXIEng
濫行	LAnXIEng
灘線	TAnXIAn
炭敬	TAnJIEng
燈檠	DEngQIEng
爛醬	LAnJIAng
男權	NAnQYuAn
當巡	DAngXYuEn
當緊	DAngJIEn
當間	DAngJIAn
登仙	DEngXIAn
登進	DEngJIEn
等閑	DEngXIAn
籃圈	LAnQYuAn
耽險	DAnXIAn
膛線	TAngXIAn
蕩心	DAngXIEn
蕩盡	DAngJIEn
蘭旌	LAnJIEng
蘭燼	LAnJIEn
蘭襟	LAnJIEn
蘭訊	LAnXYuEn
蘭香	LAnXIAng
蛋卷	DAnJYuAn
蛋青	DAnQIEng
襠勁	DAngJIEn
襴裙	LAnQYuEn
談羨	TAnXIAn
談興	TAnXIEng
貪情	TAnQIEng
貪青	TAnQIEng
醣漿	TAngJIAng
醣精	TAngJIEng
難行	NAnXIEng
騰掀	TEngXIAn
騰驤	TEngXIAng
黨見	DAngJIAn
丹心碧血	DAnXIEnBIXIIe
丹心耿耿	DAnXIEnGEngGEng
男子	NAnZ	35
楠梓	NAnZ	34
潭子	TAnZ	33
單字	DAnZ	32
浪子	LAngZ	31
籃子	LAnZ	30
搪瓷	TAngC	29
當此	DAngC	28
蘭斯	LAnS	27
膽子	DAnZ	26
單子	DAnZ	25
淡紫	DAnZ	24
擔子	DAnZ	23
攤子	TAnZ	22
彈子	DAnZ	21
探子	TAnZ	20
毯子	TAnZ	19
燈絲	DEngS	18
冷次	LEngC	17
單詞	DAnC	16
等子	DEngZ	15
難字	NAnZ	14
凳子	DEngZ	13
檔子	DAngZ	12
南詞	NAnC	11
糖漬	TAngZ	10
南自	NAnZ	9
罈子	TAnZ	8
燙死	TAngS	7
藤子	TEngZ	6
單絲	DAnS	5
囡仔	NAnZ	4
撢子	DAnZ	3
壇子	TAnZ	2
戥子	DEngZ	1
丹思	DAnS
丹死	DAnS
丹絲	DAnS
但斯	DAnS
但此	DAnC
但茨	DAnC
兰斯	LAnS
冷似	LEngS
冷子	LEngZ
冷字	LEngZ
冷死	LEngS
单子	DAnZ
单词	DAnC
南司	NAnS
南斯	NAnS
南茲	NAnZ
唐斯	TAngS
單次	DAnC
單辭	DAnC
嘆詞	TAnC
坦斯	TAnS
坦茨	TAnC
堂姊	TAngZ
堂子	TAngZ
宕子	DAngZ
廊子	LAngZ
彈子	TAnZ
彈詞	TAnC
懶死	LAnS
担子	DAnZ
拦茨	LAnC
探仔	TAnZ
探刺	TAnC
揽慈	LAnC
撣子	DAnZ
擋子	DAngZ
擔此	DAnC
攔詞	LAnC
攮子	NAngZ
朗斯	LAngS
朗茲	LAngZ
档子	DAngZ
檔斯	DAngS
檔次	DAngC
歎詞	TAnC
浪死	LAngS
淡廝	DAnS
湯斯	TAngS
湯自	TAngZ
滕斯	TEngS
灘子	TAnZ
烂死	LAnS
爛仔	LAnZ
爛司	LAnS
爛死	LAnS
爛詞	LAnC
狼子	LAngZ
男仔	NAnZ
男刺	NAnC
男嗣	NAnS
當司	DAngS
當子	DAngZ
當字	DAngZ
當斯	DAngS
當次	DAngC
當死	DAngS
當自	DAngZ
當詞	DAngC
當資	DAngZ
疼死	TEngS
癱子	TAnZ
登斯	DEngS
登死	DEngS
登絲	DEngS
碭瓷	DAngC
稜子	LEngZ
等司	DEngS
等次	DEngC
等死	DEngS
篮子	LAnZ
簞笥	DAnS
簞食	DAnS
籐子	TEngZ
耽思	DAnS
胆子	DAnZ
能自	NEngZ
蕩子	DAngZ
藍司	LAnS
藍字	LAnZ
藍斯	LAnS
藍漬	LAnZ
藍茲	LAnZ
蘭司	LAnS
蘭子	LAnZ
蘭茨	LAnC
蘭茲	LAnZ
蘭辭	LAnC
蛋子	DAnZ
蛋自	DAnZ
蝻子	NAnZ
覃思	TAnS
覃斯	TAnS
談次	TAnC
談資	TAnZ
讜辭	DAngC
郎子	LAngZ
郯子	TAnZ
鄧梓	DEngZ
難子	NAnZ
難死	NAnS
難辭	NAnC
黨子	DAngZ
檔案夾	DAngAnJIA	1
丹恩家	DAnEnJIA
貪昂家	TAnAngJIA
鄧恩家	DEngEnJIA
丹恩說	DAnEnShUO
唐恩說	TAngEnShUO
朗恩說	LAngEnShUO
蘭恩說	LAnEnShUO
鄧恩若	DEngEnRUO
登門	DEngMEn	50
浪漫	LAngMAn	49
談判	TAnPAn	48
南方	NAnFAng	47
男方	NAnFAng	46
南門	NAnMEn	45
探訪	TAnFAng	44
謄本	TEngBEn	43
攤販	TAnFAn	42
碳粉	TAnFEn	41
坍方	TAnFAng	40
南風	NAnFEng	39
浪板	LAngBAn	38
籃板	LAnBAn	37
冷風	LEngFEng	36
冷門	LEngMEn	35
冷鋒	LEngFEng	34
丹鳳	DAnFEng	33
等分	DEngFEn	32
單方	DAnFAng	31
藍本	LAnBEn	30
難分	NAnFEn	29
擋風	DAngFEng	28
糖份	TAngFEn	27
糖分	TAngFEn	26
冷盤	LEngPAn	25
爛漫	LAnMAn	24
男伴	NAnBAn	23
藤蔓	TEngMAn	22
當班	DAngBAn	21
但凡	DAnFAn	20
難辦	NAnBAn	19
丹楓	DAnFEng	18
等份	DEngFEn	17
單門	DAnMEn	16
擋板	DAngBAn	15
南蠻	NAnMAn	14
南半	NAnBAn	13
碳棒	TAnBAng	12
坍崩	TAnBEng	11
湯飯	TAngFAn	10
蘭房	LAnFAng	9
黨風	DAngFEng	8
廊坊	LAngFAng	7
廊房	LAngFAng	6
探班	TAnBAn	5
檀板	TAnBAn	4
淡飯	DAnFAn	3
炭粉	TAnFEn	2
藍板	LAnBAn	1
丹房	DAnFAng
丹方	DAnFAng
冷房	LEngFAng
冷飯	LEngFAn
啗飯	DAnFAn
單幫	DAnBAng
單板	DAnBAn
堂判	TAngPAn
堂房	TAngFAng
堂榜	TAngBAng
憚煩	DAnFAn
探房	TAnFAng
擔糞	DAnFEn
攔門	LAnMEn
攤分	TAnFEn
攤飯	TAnFAn
斕斑	LAnBAn
榔板	LAngBAn
檀粉	TAnFEn
欄板	LAnBAn
浪孟	LAngMEng
浪莽	LAngMAng
湠漫	TAnMAn
湯盤	TAngPAn
湯風	TAngFEng
濫漫	LAnMAn
瀾漫	LAnMAn
瀾翻	LAnFAn
炭盆	TAnPEn
爛熳	LAnMAn
爛縵	LAnMAn
爛飯	LAnFAn
狼分	LAngFEn
狼烽	LAngFEng
男風	NAnFEng
當番	DAngFAn
登攀	DEngPAn
盪風	DAngFEng
稜縫	LEngFEng
糖房	TAngFAng
膽礬	DAnFAn
藍礬	LAnFAn
蘭夢	LAnMEng
蘭盆	LAnPEn
誕放	DAnFAng
誕謾	DAnMAn
談鋒	TAnFEng
閬風	LAngFEng
闌門	LAnMEn
闌風	LAnFEng
等著	DEngZhE	33
單車	DAnChE	32
冷熱	LEngRE	31
瞪著	DEngZhE	30
南沙	NAnShA	29
躺著	TAngZhE	28
纜車	LAnChE	27
難捨	NAnShE	26
探查	TAnChA	25
南社	NAnShE	24
當著	DAngZhE	23
蘭若	LAnRE	22
等車	DEngChE	21
能者	NEngZhE	20
彈著	TAnZhE	19
談著	TAnZhE	18
欄柵	LAnZhA	17
彈射	TAnShE	16
濫殺	LAnShA	15
擋著	DAngZhE	14
浪者	LAngZhE	13
探察	TAnChA	12
盪著	DAngZhE	11
等差	DEngChA	10
攔車	LAnChE	9
丹砂	DAnShA	8
愣著	LEngZhE	7
燙著	TAngZhE	6
擋車	DAngChE	5
擔著	DAnZhE	4
攤著	TAnZhE	3
淡茶	DAnChA	2
蘭麝	LAnShE	1
丹扎	DAnZhA
但查	DAnChA
但車	DAnChE
但车	DAnChE
冷者	LEngZhE
冷軋	LEngZhA
单差	DAnChA
单车	DAnChE
啖蔗	DAnZhE
單扯	DAnChE
單查	DAnChA
單殺	DAnShA
單著	DAnZhE
弹射	TAnShE
彈炸	TAnZhA
彈者	TAnZhE
彈車	TAnChE
当差	DAngChA
当着	DAngZhE
懶著	LAnZhE
拦差	LAnChA
拦着	LAnZhE
挡车	DAngChE
探者	TAnZhE
探設	TAnShE
攔著	LAnZhE
攩叉	DAngChA
檔車	DAngChE
浪舌	LAngShE
湯熱	TAngRE
潭柘	TAnZhE
澄沙	DEngShA
濫射	LAnShE
灘車	TAnChE
炭渣	TAnZhA
燈射	DEngShE
爛攝	LAnShE
爛殺	LAnShA
爛茶	LAnChA
爛車	LAnChE
男懾	NAnShE
當啥	DAngShA
當差	DAngChA
當攝	DAngShE
當殺	DAngShA
當熱	DAngRE
當着	DAngZhE
當者	DAngZhE
當舍	DAngShE
當茶	DAngChA
當設	DAngShE
當車	DAngChE
當鯊	DAngShA
登車	DEngChE
盪著	TAngZhE
碭彻	DAngChE
等者	DEngZhE
等车	DEngChE
糖渣	TAngZhA
糖茶	TAngChA
缆车	LAnChE
能射	NEngShE
能差	NEngChA
能徹	NEngChE
能查	NEngChA
能炸	NEngZhA
能熱	NEngRE
能車	NEngChE
膛炸	TAngZhA
膽懾	DAnZhE
膽殺	DAnShA
藍叉	LAnChA
藍車	LAnChE
蘭徹	LAnChE
蛋射	DAnShE
蛋者	DAnZhE
螣蛇	TEngShE
談車	TAnChE
趟車	TAngChE
鄧沙	DEngShA
钂叉	TAngChA
難射	NAnShE
難折	NAnZhE
難查	NAnChA
難者	NAnZhE
難舍	NAnShE
難著	NAnZhE
難車	NAnChE
騰蛇	TEngShE
黨者	DAngZhE
丹斯克	DAnSKE
當四個	DAngSGE
當自個	DAngZGE
疼死個	TEngSGE
蘭斯卡	LAnSKA
難死哥	NAnSGE
等著	DEngZhAo	28
唐朝	TAngChAo	27
燈罩	DEngZhAo	26
浪潮	LAngChAo	25
蘭州	LAnZhOu	24
難受	NAnShOu	23
難找	NAnZhAo	22
單手	DAnShOu	21
南朝	NAnChAo	20
當週	DAngZhOu	19
燙手	TAngShOu	18
能手	NEngShOu	17
能守	NEngShOu	16
南州	NAnZhOu	15
當差	DAngChAi	14
當朝	DAngChAo	13
登舟	DEngZhOu	12
登州	DEngZhOu	11
潭州	TAnZhOu	10
冷嘲	LEngChAo	9
爛熟	LAnShOu	8
蕩舟	DAngZhOu	7
難守	NAnShOu	6
南詔	NAnZhAo	5
丹詔	DAnZhAo	4
嫩肉	NEnROu	3
探著	TAnZhAo	2
盪舟	DAngZhOu	1
丹旐	DAnZhAo
冷債	LEngZhAi
單哨	DAnShAo
壇兆	TAnZhAo
嫩手	NEnShOu
探手	TAnShOu
探籌	TAnChOu
擋手	DAngShOu
擔饒	DAnRAo
攤售	TAnShOu
攤手	TAnShOu
旦晝	DAnZhOu
朗照	LAngZhAo
湯著	TAngZhAo
濫收	LAnShOu
當手	DAngShOu
當朝	DAngZhAo
登朝	DEngChAo
耽饒	DAnRAo
藤罩	TEngZhAo
蘭兆	LAnZhAo
蘭舟	LAnZhOu
蘭茝	LAnChAi
騰趠	TEngChAo
登記	DEngJI	61
南區	NAnQYu	60
等級	DEngJI	59
當局	DAngJYu	58
冷氣	LEngQI	57
當機	DAngJI	56
黨籍	DAngJI	55
單曲	DAnQYu	54
南極	NAnJI	53
單機	DAnJI	52
燈具	DEngJYu	51
談起	TAnQI	50
嘆息	TAnXI	49
疼惜	TEngXI	48
能去	NEngQYu	47
但須	DAnXYu	46
單據	DAnJYu	45
談及	TAnJI	44
檔期	DAngQI	43
登機	DEngJI	42
淡季	DAnJI	41
氮氣	DAnQI	40
當即	DAngJI	39
黨紀	DAngJI	38
登基	DEngJI	37
蘭溪	LAnXI	36
單季	DAnJI	35
嘆氣	TAnQI	34
黨旗	DAngQI	33
單系	DAnXI	32
當起	DAngQI	31
南戲	NAnXI	30
彈起	TAnQI	29
南曲	NAnQYu	28
歎息	TAnXI	27
擔起	DAnQI	26
登起	DEngQI	25
等距	DEngJYu	24
能取	NEngQYu	23
南劇	NAnJYu	22
浪跡	LAngJI	21
楠西	NAnXI	20
狼藉	LAngJI	19
旦夕	DAnXI	18
單句	DAnJYu	17
探取	TAnQYu	16
單期	DAnQI	15
瞪起	DEngQI	14
狼籍	LAngJI	13
能級	NEngJI	12
探悉	TAnXI	11
男妓	NAnJI	10
冷寂	LEngJI	9
南去	NAnQYu	8
南齊	NAnQI	7
歎氣	TAnQI	6
登極	DEngJI	5
攔擊	LAnJI	4
攤起	TAnQI	3
燙洗	TAngXI	2
能劇	NEngJYu	1
丹曦	DAnXI
丹氣	DAnQI
丹西	DAnXI
但基	DAnJI
但奇	DAnQI
但己	DAnJI
但席	DAnXI
但擊	DAnJI
但曲	DAnQYu
但期	DAnQI
但極	DAnJI
但積	DAnJI
但系	DAnJI
但紀	DAnJI
但繼	DAnJI
但西	DAnXI
但記	DAnJI
但起	DAnQI
冷器	LEngQI
冷局	LEngJYu
冷擊	LEngJI
冷極	LEngJI
单基	DAnJI
单寄	DAnJI
单机	DAnJI
单箕	DAnJI
南喜	NAnXI
南姬	NAnJI
南希	NAnXI
南极	NAnJI
南棄	NAnQI
南氣	NAnQI
南熙	NAnXI
南箕	NAnJI
南紀	NAnJI
南脊	NAnJI
南西	NAnXI
叹气	TAnQI
唐吉	TAngJI
唐喜	TAngXI
單几	DAnJI
單及	DAnJI
單擊	DAnJI
單極	DAnJI
單洗	DAnXI
單膝	DAnXI
單騎	DAnJI
單騎	DAnQI
囊氣	NAngQI
坦吉	TAnJI
坦基	TAnJI
坦奇	TAnQI
坦記	TAnJI
嵐氣	LAnQI
彈去	TAnQYu
彈擊	TAnJI
彈棋	TAnQI
彈機	TAnJI
当其	DAngQI
当即	DAngJI
当系	DAngJI
懶髻	LAnJI
担璽	DAnXI
担起	DAnQI
探器	TAnQI
探奇	TAnQI
探細	TAnXI
探起	TAnQI
探騎	TAnJI
掸基	DAnJI
搪飢	TAngJI
攔蓄	LAnXYu
攔起	LAnQI
攮氣	NAngQI
曩昔	NAngXI
朗基	LAngJI
朗西	LAngXI
棠谿	TAngXI
檀車	TAnJYu
歎吁	TAnXYu
歎惜	TAnXI
氮气	DAnQI
氮计	DAnJI
浪擊	LAngJI
浪起	LAngQI
淡起	DAnQI
湯劑	TAngJI
湯機	TAngJI
湯洗	TAngXI
湯雞	TAngJI
濫取	LAnQYu
炭墼	TAnJI
炭氣	TAnQI
燈器	DEngQI
燈夕	DEngXI
燈期	DEngQI
燙機	TAngJI
爛憩	LAnQI
爛戲	LAnXI
