G	G
H	H
I	I
J	J
K	K
L	L
P	P
Q	Q
R	R
S	S
T	T
U	U
V	V
W	W
X	X
Y	Y
Z	Z
維姆	WEIMU
位洛杉磯	WEILUOSHANJI
為洛杉磯	WEILUOSHANJI
未婚	WEIHUN	9
未獲	WEIHUO	8
為國	WEIGUO	7
衛國	WEIGUO	6
魏國	WEIGUO	5
為禍	WEIHUO	4
諉過	WEIGUO	3
委過	WEIGUO	2
餵過	WEIGUO	1
位活	WEIHUO
位獲	WEIHUO
偽國	WEIGUO
圍火	WEIHUO
圍裹	WEIGUO
圍過	WEIGUO
委國	WEIGUO
委果	WEIGUO
慰過	WEIGUO
未果	WEIGUO
未過	WEIGUO
為過	WEIGUO
畏活	WEIHUO
痿貨	WEIHUO
維過	WEIGUO
胃過	WEIGUO
萎貨	WEIHUO
違過	WEIGUO
位無辜	WEIWUGU
位牙醫	WEIYAYI
位獨立	WEIDULI
維弗離	WEIFULI
偉大	WEIDA	3
違法	WEIFA	2
為大	WEIDA	1
位發	WEIFA
唯打	WEIDA
威打	WEIDA
威達	WEIDA
未發	WEIFA
未達	WEIDA
維達	WEIDA
葦達	WEIDA
韋達	WEIDA
骫法	WEIFA
位目擊	WEIMUJI
違章	WEIZHANG	5
位相	WEIXIANG	4
未詳	WEIXIANG	3
未漲	WEIZHANG	2
帷帳	WEIZHANG	1
委巷	WEIXIANG
幃帳	WEIZHANG
緯象	WEIXIANG
葦杖	WEIZHANG
衛仗	WEIZHANG
位移電流	WEIYIDIANLIU	1
位羅伯特	WEILUOBOTE
位羅斯	WEILUOSI
為羅斯	WEILUOSI
為蘿絲	WEILUOSI
位羅馬	WEILUOMA
為羅馬	WEILUOMA
維洛納	WEILUONA
維羅納	WEILUONA
位美國	WEIMEIGUO
衛美國	WEIMEIGUO
位美麗	WEIMEILI
位老婦	WEILAOFU
未能	WEINENG	3
位能	WEINENG	2
威猛	WEIMENG	1
未萌	WEIMENG
位腦科	WEINAOKE
蔚色	WEISE	1
位色	WEISE
偽色	WEISE
威爾惡	WEIRE
威瑟	WEISE
微熱	WEIRE
為熱	WEIRE
煨熱	WEIRE
維瑟	WEISE
韋瑟	WEISE
位記者	WEIJIZHE
位貴客	WEIGUIKE
位買主	WEIMAIZHU
位賓客	WEIBINKE
位賢妻	WEIXIANQI
危險期	WEIXIANQI
位贊助者	WEIZANZHUZHE
未接	WEIJIE	3
慰藉	WEIJIE	2
未結	WEIJIE	1
位階	WEIJIE
圍獵	WEILIE
委結	WEIJIE
衛玠	WEIJIE
維那	WEINA	1
位麼	WEIMA
威娜	WEINA
威瑪	WEIMA
威馬	WEIMA
為媽	WEIMA
為瑪	WEIMA
為麼	WEIMA
維娜	WEINA
維瑪	WEIMA
維納	WEINA
胃納	WEINA
違嘛	WEIMA
韋納	WEINA
魏瑪	WEIMA
低一級	DIYIJI
第一例	DIYILI
第一季	DIYIJI
第一粒	DIYILI
第一集	DIYIJI
低三下四	DISANXIASI	1
地下	DIXIA	5
底下	DIXIA	4
低下	DIXIA	3
滴下	DIXIA	2
地峽	DIXIA	1
地匣	DIXIA
弟下	DIXIA
弟炸	DIZHA
滌瑕	DIXIA
詆下	DIXIA
遞下	DIXIA
滴下來	DIXIALAI	2
低下來	DIXIALAI	1
低下去	DIXIAQU	1
滴下去	DIXIAQU
低下頭來	DIXIATOULAI	1
低下頭去	DIXIATOUQU	1
地殼	DIKE	5
低了	DILE	4
遞了	DILE	3
滴了	DILE	2
抵了	DILE	1
敵客	DIKE
狄刻	DIKE
迪科	DIKE
低壓	DIYA	4
抵押	DIYA	3
低窪	DIWA	2
地壓	DIYA	1
低亞	DIYA
低啞	DIYA
低洼	DIWA
底亞	DIYA
狄亞	DIYA
狄婭	DIYA
狄牙	DIYA
狄瓦	DIWA
笛婭	DIYA
第亞	DIYA
迪亞	DIYA
迪婭	DIYA
迪牙	DIYA
迪瓦	DIWA
迪雅	DIYA
敵人	DIREN	2
低人	DIREN	1
低人一等	DIRENYIDENG	1
低估	DIGU	2
嘀咕	DIGU	1
低谷	DIGU
地戶	DIHU
帝弧	DIHU
帝虎	DIHU
弟弧	DIHU
迪古	DIGU
弟弟	DIDI	7
地底	DIDI	6
滴滴	DIDI	5
低低	DIDI	4
低地	DIDI	3
抵敵	DIDI	2
邸第	DIDI	1
嘀嘀	DIDI
帝弟	DIDI
帝滴	DIDI
底底	DIDI
底迪	DIDI
棣棣	DIDI
樀樀	DIDI
狄狄	DIDI
的的	DIDI
迪迪	DIDI
逮逮	DIDI
遞遞	DIDI
邸弟	DIDI
低低的	DIDIDE
地區	DIQU	3
低速	DISU	2
低俗	DISU	1
低入	DIRU
地鋪	DIPU
抵去	DIQU
滴入	DIRU
滴蘇	DISU
滴酥	DISU
糴入	DIRU
迪普	DIPU
遞素	DISU
遞訴	DISU
遞鋪	DIPU
低值易耗	DIZHIHAO
低值易耗品	DIZHIHAOPIN
低價	DIJIA	5
地價	DIJIA	4
底價	DIJIA	3
底架	DIJIA	2
遞加	DIJIA	1
帝加	DIJIA
帝嘉	DIJIA
帝稼	DIJIA
抵家	DIJIA
狄加	DIJIA
低價買進	DIJIAMAIJIN	1
低價賣出	DIJIAMAICHU	1
低價高報	DIJIAGAOBAO
低元音	DIYUANYIN
低分	DIFEN	1
地分	DIFEN
底糞	DIFEN
地理	DILI	15
狄力	DILI	14
地利	DILI	13
低級	DIJI	12
地基	DIJI	11
第幾	DIJI	10
地力	DILI	9
敵機	DIJI	8
砥礪	DILI	7
地極	DIJI	6
底里	DILI	5
地積	DIJI	4
地籍	DIJI	3
底裡	DILI	2
滴瀝	DILI	1
低利	DILI
低劑	DIJI
低擊	DIJI
低績	DIJI
地級	DIJI
地脊	DIJI
地里	DILI
帝利	DILI
帝力	DILI
帝忌	DIJI
帝箕	DIJI
帝集	DIJI
底擊	DIJI
底極	DIJI
底璣	DIJI
底礫	DILI
敵即	DIJI
敵離	DILI
滴劑	DIJI
滴哩	DILI
狄基	DIJI
玓瓅	DILI
的歷	DILI
的皪	DILI
締機	DIJI
迪利	DILI
迪吉	DIJI
迪基	DIJI
迪立	DILI
低利率	DILILU
地道	DIDAO	3
低到	DIDAO	2
抵到	DIDAO	1
帝道	DIDAO
抵盜	DIDAO
滌煩	DIFAN
跌舶	DIEBO
低階	DIJIE	5
締結	DIJIE	4
低劣	DILIE	3
地界	DIJIE	2
遞解	DIJIE	1
抵借	DIJIE
砥節	DIJIE
蒂芥	DIJIE
低劣性	DILIEXING
低卡	DIKA
地蠟	DILA
狄拉	DILA
迪卡	DIKA
迪拉	DILA
遞卡	DIKA
低合金鋼	DIHEJINGANG	1
低音	DIYIN	4
地心	DIXIN	3
底薪	DIXIN	2
遞信	DIXIN	1
低吟	DIYIN
低心	DIXIN
低薪	DIXIN
的信	DIXIN
締姻	DIYIN
低周波	DIZHOUBO
低週波	DIZHOUBO
低周波	DIZHOUPO
低週波	DIZHOUPO
抵償	DICHANG	2
低唱	DICHANG	1
翟讓	DIRANG	1
低嚷	DIRANG
抵讓	DIRANG
遞迴	DIHUI	5
詆毀	DIHUI	4
低回	DIHUI	3
遞回	DIHUI	2
詆譭	DIHUI	1
低徊	DIHUI
低迴	DIHUI
抵諱	DIHUI
遞歸	DIGUI
低地國	DIDIGUO
低垂	DICHUI	1
低壓帶	DIYADAI
低太多	DITAIDUO
敵太多	DITAIDUO
狄太多	DITAIDUO
第一	DIYI	10
弟子	DIZI	9
敵意	DIYI	8
笛子	DIZI	7
底子	DIZI	6
底細	DIXI	5
嫡系	DIXI	4
地衣	DIYI	3
弟媳	DIXI	2
嫡子	DIZI	1
低姿	DIZI
低息	DIXI
帝璽	DIXI
帝縊	DIYI
帝義	DIYI
帝茲	DIZI
底衣	DIYI
弟已	DIYI
抵巇	DIXI
敵襲	DIXI
滴子	DIZI
狄西	DIXI
第壹	DIYI
詆訿	DIZI
迪仔	DIZI
迪伊	DIYI
迪依	DIYI
迪茲	DIZI
迪西	DIXI
遞一	DIYI
遞移	DIYI
鞮譯	DIYI
低姿勢	DIZISHI	1
低姿態	DIZITAI	1
低密度戰爭	DIMIDUZHANZHENG
低層次	DICENGCI
地平	DIPING	4
狄青	DIQING	3
敵情	DIQING	2
低平	DIPING	1
地坪	DIPING
墑情	DIQING
迪斯尼	DISINI
低年級	DINIANJI	1
低幼兒童	DIYOURTONG
低幼讀物	DIYOUDUWU
地府	DIFU	2
弟婦	DIFU	1
低度	DIDU
低渡	DIDU
嘀嘟	DIDU
娣婦	DIFU
帝堵	DIDU
帝夫	DIFU
帝服	DIFU
帝福	DIFU
帝篤	DIDU
帝膚	DIFU
帝都	DIDU
弟度	DIDU
弟甫	DIFU
弟腐	DIFU
杕杜	DIDU
迪夫	DIFU
迪福	DIFU
底座	DIZUO	2
底蘊	DIYUN	1
低座	DIZUO
帝祚	DIZUO
遞訓	DIXUN
低廉	DILIAN	8
遞減	DIJIAN	7
遞交	DIJIAO	6
地窖	DIJIAO	5
敵艦	DIJIAN	4
底角	DIJIAO	3
低賤	DIJIAN	2
地腳	DIJIAO	1
地角	DIJIAO
底腳	DIJIAO
抵減	DIJIAN
的見	DIJIAN
締交	DIJIAO
鏑箭	DIJIAN
敵群	DIQUN	1
低弱	DIRUO
嫡孫	DISUN
弟所	DISUO
狄索	DISUO
迪所	DISUO
迪索	DISUO
適孫	DISUN
低徊不已	DIHUIBUYI
低得	DIDE
帝德	DIDE
抵得	DIDE
敵得	DIDE
滴得	DIDE
地位	DIWEI	6
低微	DIWEI	5
地委	DIWEI	4
帝位	DIWEI	3
地維	DIWEI	2
敵偽	DIWEI	1
低心下氣	DIXINXIAQI
低成本	DICHENGBEN	1
低承諾	DICHENGNUO
地瓜	DIGUA	3
地滑	DIHUA	2
迪化	DIHUA	1
低掛	DIGUA
棣華	DIHUA
滴畫	DIHUA
荻畫	DIHUA
荻花	DIHUA
低收入	DISHOURU	1
低收入戶	DISHOURUHU
低收入者	DISHOURUZHE
第五	DIWU	10
低於	DIYU	9
地獄	DIYU	8
地域	DIYU	7
地物	DIWU	6
抵禦	DIYU	5
地租	DIZU	4
低語	DIYU	3
滴雨	DIYU	2
抵御	DIYU	1
地輿	DIYU
底物	DIWU
抵牾	DIWU
牴牾	DIWU
覿武	DIWU
低昂	DIANG
扼吭	EHANG
地址	DIZHI	11
地質	DIZHI	10
底止	DIZHI	9
抵制	DIZHI	8
底質	DIZHI	7
帝雉	DIZHI	6
地支	DIZHI	5
地誌	DIZHI	4
帝制	DIZHI	3
地志	DIZHI	2
低脂	DIZHI	1
低智	DIZHI
底滯	DIZHI
的知	DIZHI
鸐雉	DIZHI
低柔	DIROU	1
低業務	DIYEWU
遞業務	DIYEWU
地產	DICHAN	8
地表	DIBIAO	7
低潮	DICHAO	6
底邊	DIBIAN	5
遞變	DIBIAN	4
地邊	DIBIAN	3
低產	DICHAN	2
地標	DIBIAO	1
低標	DIBIAO
地變	DIBIAN
邸抄	DICHAO
低標準	DIBIAOZHUN
地方	DIFANG	7
低檔	DIDANG	6
敵方	DIFANG	5
抵擋	DIDANG	4
地當	DIDANG	3
低盪	DIDANG	2
敵黨	DIDANG	1
抵當	DIDANG
滌蕩	DIDANG
的當	DIDANG
低檔貨	DIDANGHUO
地牢	DILAO	2
低欄	DILAN	1
底老	DILAO
低欄賽	DILANSAI
底部	DIBU	4
地步	DIBU	3
遞補	DIBU	2
抵補	DIBU	1
低步	DIBU
遞捕	DIBU
地段	DIDUAN	3
底端	DIDUAN	2
低段	DIDUAN	1
低端	DIDUAN
第四	DISI	7
第七	DIQI	6
底漆	DIQI	5
抵死	DISI	4
地皮	DIPI	3
地契	DIQI	2
地痞	DIPI	1
低氣	DIQI
低泣	DIQI
地兒	DIRI
地癖	DIPI
地祇	DIQI
娣姒	DISI
嫡嗣	DISI
嫡妻	DIQI
帝斯	DISI
底斯	DISI
底死	DISI
底氣	DIQI
敵死	DISI
敵汽	DIQI
滌器	DIQI
狄司	DISI
狄奇	DIQI
狄斯	DISI
狄絲	DISI
第斯	DISI
第日	DIRI
詆諆	DIQI
迪奇	DIQI
迪斯	DISI
迪死	DISI
迪皮	DIPI
遞器	DIQI
低氣壓	DIQIYA	1
低沉	DICHEN	1
底襯	DICHEN
低消耗	DIXIAOHAO	1
底片	DIPIAN	3
地錢	DIQIAN	2
敵前	DIQIAN	1
低淺	DIQIAN
地塹	DIQIAN
詆誚	DIQIAO
遞嬗	DISHAN
低溫	DIWEN	2
地溫	DIWEN	1
低溫氣候	DIWENQIHOU
低溫特報	DIWENTEBAO	1
低溫超導體	DIWENCHAODAOTI
低溫食品	DIWENSHIPIN
第十	DISHI	6
地勢	DISHI	5
敵視	DISHI	4
低濕	DISHI	3
砥石	DISHI	2
帝室	DISHI	1
低溼	DISHI
地師	DISHI
帝師	DISHI
底事	DISHI
敵師	DISHI
滴石	DISHI
的士	DISHI
的實	DISHI
的是	DISHI
第十一	DISHI
諦視	DISHI
鏑矢	DISHI
低潮期	DICHAOQI	1
低產期	DICHANQI
底色	DISE	3
地熱	DIRE	2
低熱	DIRE	1
低色	DISE
滴色	DISE
低熱量	DIRELIANG	1
低物件	DIWUJIAN
低瓦數	DIWASHU
低產量	DICHANLIANG	1
弟妹	DIMEI	2
低眉	DIMEI	1
地磁	DICI	2
低矮	DIAI	1
帝次	DICI
帝茨	DICI
滴鼻	DIBI
第筆	DIBI
荻筆	DIBI
迪比	DIBI
遞次	DICI
遞辭	DICI
地毯	DITAN	3
低碳	DITAN	2
地攤	DITAN	1
峨冠	EGUAN
餓慣	EGUAN
鵝鸛	EGUAN
低碳鋼	DITANGANG	1
低穹	DIQIONG
低空	DIKONG	2
地龍	DILONG	1
低空飛行	DIKONGFEIXING	1
低窪地區	DIWADIQU	1
低等	DIDENG	1
地縫	DIFENG
底縫	DIFENG
鏑鋒	DIFENG
低等動物	DIDENGDONGWU	1
低等植物	DIDENGZHU	1
低等生物	DIDENGSHENGWU	1
低筋麵粉	DIJINMIANFEN	1
低粘度	DINIANDU
鵝黃	EHUANG	3
低糖	DITANG	2
俄皇	EHUANG	1
娥皇	EHUANG
嫡堂	DITANG
額黃	EHUANG
低級貨	DIJIHUO
低級趣味	DIJIQUWEI
滴管	DIGUAN	3
抵換	DIHUAN	2
低緩	DIHUAN	1
低鬟	DIHUAN
低緯度	DIWEIDU
底稿	DIGAO	3
低耗	DIHAO	2
帝號	DIHAO	1
的耗	DIHAO
低聲	DISHENG	3
笛聲	DISHENG	2
遞升	DISHENG	1
遞昇	DISHENG
低聲下氣	DISHENGXIAQI	1
低聲密語	DISHENGMIYU
低聲訴	DISHENGSU
弟兄	DIXIONG	3
地中	DIZHONG	2
低胸	DIXIONG	1
低胸裝	DIXIONGZHUANG	1
低能	DINENG	2
締盟	DIMENG	1
低能兒	DINENGR	1
低能者	DINENGZHE
締造	DIZAO	3
遞延	DIYAN	2
低腰	DIYAO	1
低顏	DIYAN
帝堯	DIYAO
敵焰	DIYAN
低落	DILUO	5
敵軍	DIJUN	4
帝君	DIJUN	3
滴落	DILUO	2
滌綸	DILUN	1
工口	EILUO
帝羅	DILUO
迪洛	DILUO
迪羅	DILUO
滴血	DIXIE	4
低著	DIZHE	3
抵著	DIZHE	2
第宅	DIZHE	1
敵者	DIZHE
的些	DIXIE
遞著	DIZHE
地主	DIZHU	3
抵住	DIZHU	2
砥柱	DIZHU	1
低著	DIZHU
地柱	DIZHU
帝著	DIZHU
底柱	DIZHU
弟助	DIZHU
滴著	DIZHU
低著頭	DIZHETOU	1
地處	DICHU	8
牴觸	DICHU	7
抵觸	DICHU	6
低處	DICHU	5
遞出	DICHU	4
滴出	DICHU	3
嫡出	DICHU	2
滌除	DICHU	1
帝初	DICHU
底處	DICHU
笛楚	DICHU
觝觸	DICHU
低血壓	DIXIEYA	1
低血壓	DIXUEYA
低血糖	DIXIETANG	1
低見度	DIJIANDU
地點	DIDIAN	8
低調	DIDIAO	7
低點	DIDIAN	6
疊好	DIEHAO	5
地電	DIDIAN	4
抵掉	DIDIAO	3
底點	DIDIAN	2
底墊	DIDIAN	1
滴點	DIDIAN
低軌道衛星	DIGUIDAOWEIXING
低迷不振	DIMIBUZHEN	1
低速檔	DISUDANG
遞進	DIJIN	1
低進	DIJIN
地鄰	DILIN
底襟	DIJIN
滌盡	DIJIN
帝國	DIGUO	5
敵國	DIGUO	4
地火	DIHUO	3
敵火	DIHUO	2
抵過	DIGUO	1
低過	DIGUO
地棍	DIGUN
帝惑	DIHUO
帝閽	DIHUN
底火	DIHUO
底貨	DIHUO
弟過	DIGUO
弟霍	DIHUO
敵獲	DIHUO
敵過	DIGUO
第火	DIHUO
遞過	DIGUO
抵達	DIDA	2
滴答	DIDA	1
低達	DIDA
嘀嗒	DIDA
嘀噠	DIDA
嘀答	DIDA
帝伐	DIFA
帝發	DIFA
敵大	DIDA
迪打	DIDA
低酸性食品	DISUANXINGSHIPIN
低鈉	DINA
帝納	DINA
滴媽	DIMA
狄嘛	DIMA
狄娜	DINA
狄馬	DIMA
第納	DINA
迪娜	DINA
迪瑪	DIMA
迪納	DINA
迪馬	DIMA
低鈉鹽	DINAYAN
底限	DIXIAN	7
底線	DIXIAN	6
抵銷	DIXIAO	5
抵消	DIXIAO	4
地線	DIXIAN	3
低陷	DIXIAN	2
底站	DIZHAN	1
地氈	DIZHAN
地陷	DIXIAN
第一波	DIYIBO
鏑銜	DIXIAN
低階程式語言	DIJIECHENGSHUYAN
低階語言	DIJIEYUYAN	1
低音提琴	DIYINTIQIN
低音管	DIYINGUAN	1
低音部	DIYINBU	1
低頭	DITOU	2
地頭	DITOU	1
抵頭	DITOU
敵頭	DITOU
低頭不語	DITOUBUYU	1
低頭受縛	DITOUSHOUFU
低頭喪氣	DITOUSANGQI
低頭屈膝	DITOUQUXI
低頭思	DITOUSI
低頭族	DITOUZU
低頭過	DITOUGUO
低頻	DIPIN	3
地勤	DIQIN	2
嫡親	DIQIN	1
低頻率	DIPINLU
跌	DIE	48
疊	DIE	47
蝶	DIE	46
碟	DIE	45
諜	DIE	44
耋	DIE	43
迭	DIE	42
鞢	DIE	41
眣	DIE	40
爹	DIE	39
嶀	DIE	38
挕	DIE	37
絰	DIE	36
蜨	DIE	35
蹀	DIE	34
咥	DIE	33
牒	DIE	32
瓞	DIE	31
昳	DIE	30
鰈	DIE	29
堞	DIE	28
嗲	DIE	27
楪	DIE	26
喋	DIE	25
帝俄	DIE	24
苵	DIE	23
艓	DIE	22
褋	DIE	21
跕	DIE	20
胅	DIE	19
螲	DIE	18
詄	DIE	17
镻	DIE	16
垤	DIE	15
峌	DIE	14
聑	DIE	13
臷	DIE	12
凸	DIE	11
墆	DIE	10
媟	DIE	9
屧	DIE	8
嵽	DIE	7
惵	DIE	6
揲	DIE	5
柣	DIE	4
渫	DIE	3
褶	DIE	2
趺	DIE	1
低額	DIE
佚	DIE
俄河	EHE
叠	DIE
呋	DIE
哋	DIE
屟	DIE
帝娥	DIE
幉	DIE
弟鄂	DIE
恎	DIE
慸	DIE
戜	DIE
曡	DIE
棣鄂	DIE
殜	DIE
氎	DIE
牃	DIE
畳	DIE
疂	DIE
疉	DIE
眰	DIE
绖	DIE
耊	DIE
褺	DIE
谍	DIE
趃	DIE
轶	DIE
选	DIE
鄂紇	EGE
鉄	DIE
銕	DIE
鐡	DIE
鐵	DIE
阿閣	EGE
餓個	EGE
鲽	DIE
鳎	DIE
低顏下膝	DIYANXIAXI
爹地	DIEDI	2
低飛	DIFEI	1
帝妃	DIFEI
底肥	DIFEI
爹滴	DIEDI
跌帝	DIEDI
迭迪	DIEDI
低飛球	DIFEIQIU
低飛避	DIFEIBI
敵手	DISHOU	3
笛手	DISHOU	2
低首	DISHOU	1
低首下心	DISHOUXIAXIN
惡鬼	EGUI	3
餓鬼	EGUI	2
敵體	DITI	1
低體	DITI
厄會	EHUI
低鹽飲食	DIYANYINSHI
低點兒	DIDIANRI
低點數	DIDIANSHU
住下來	ZHUXIALAI	1
住下去	ZHUXIAQU	1
住六個	ZHULIUGE
袖口	XIUKOU	6
住口	ZHUKOU	5
竹簍	ZHULOU	4
袖釦	XIUKOU	3
袖扣	XIUKOU	2
竹樓	ZHULOU	1
邾婁	ZHULOU
住嘴	ZHUZUI	1
住在一起	ZHUZAIYIQI
住在車	ZHUZAICHE
住太過	ZHUTAIGUO
駐泰國	ZHUTAIGUO
住宅	ZHUZHAI	1
修齋	XIUZHAI
著希比	ZHUXIBI
住宅區	ZHUZHAIQU	1
住宅單元	ZHUZHAIDANYUAN
住宅旅社	ZHUZHAILUSHE
住宿生	ZHUSUSHENG	1
助手	ZHUSHOU	6
煮熟	ZHUSHOU	5
駐守	ZHUSHOU	4
祝壽	ZHUSHOU	3
住手	ZHUSHOU	2
袖手	XIUSHOU	1
株守	ZHUSHOU
住朗伍	ZHULANGWU
著狼族	ZHULANGZU
住校生	ZHUXIAOSHENG	1
住桂格	ZHUGUIGE
住民	ZHUMIN	2
自由民	ZIUMIN	1
住羅瑟達	ZHULUOSEDA
住羅馬	ZHULUOMA
駐羅馬	ZHULUOMA
住肉體	ZHUROUTI
溴化物	XIUHUAWU	1
住華屋	ZHUHUAWU
住起來	ZHUQILAI	4
繡起來	XIUQILAI	3
修起來	XIUQILAI	2
煮起來	ZHUQILAI	1
住達科	ZHUDAKE
住院	ZHUYUAN	5
植物園	ZHUYUAN	4
助選	ZHUXUAN	3
竹園	ZHUYUAN	2
祝願	ZHUYUAN	1
屬垣	ZHUYUAN
朱軒	ZHUXUAN
株選	ZHUXUAN
逐旋	ZHUXUAN
住院手續	ZHUYUANSHOUXU	1
住院費	ZHUYUANFEI	1
住院費用	ZHUYUANFEIYONG	1
住院部	ZHUYUANBU
住院醫師	ZHUYUANYISHI	1
住馬庫	ZHUMAKU
佐丁格	ZUODINGGE
佐丹奴	ZUODANNU
佐丹格	ZUODANGE
佐丹格離	ZUODANGELI
訊息	XUNXI	13
座椅	ZUOYI	12
作息	ZUOXI	11
巡弋	XUNYI	10
荀子	XUNZI	9
左翼	ZUOYI	8
做戲	ZUOXI	7
作揖	ZUOYI	6
坐席	ZUOXI	5
座席	ZUOXI	4
左移	ZUOYI	3
作戲	ZUOXI	2
遵義	ZUNYI	1
佐伊	ZUOYI
佐依	ZUOYI
作意	ZUOYI
作疑	ZUOYI
作自	ZUOZI
做子	ZUOZI
做義	ZUOYI
做藝	ZUOYI
噂議	ZUNYI
坐一	ZUOYI
坐姿	ZUOZI
坐椅	ZUOYI
尊儀	ZUNYI
尋一	XUNYI
尋子	XUNZI
尋已	XUNYI
尋繹	XUNYI
尋醫	XUNYI
左一	ZUOYI
左乙	ZUOYI
左伊	ZUOYI
座子	ZUOZI
徇義	XUNYI
殉義	XUNYI
汛息	XUNXI
熏習	XUNXI
耘耔	YUNZI
耘藝	YUNYI
運已	YUNYI
運西	YUNXI
遵醫	ZUNYI
雲子	YUNZI
雲翳	YUNYI
韻字	YUNZI
作主	ZUOZHU	4
作秀	ZUOXIU	3
做主	ZUOZHU	2
孕珠	YUNZHU	1
佐住	ZUOZHU
佐助	ZUOZHU
做珠	ZUOZHU
做著	ZUOZHU
做豬	ZUOZHU
坐著	ZUOZHU
尊主	ZUNZHU
尊住	ZUNZHU
尋住	XUNZHU
座主	ZUOZHU
循著	XUNZHU
旬休	XUNXIU
殉主	XUNZHU
薰脩	XUNXIU
佐佐木	ZUOZUOMU
做事	ZUOSHI	14
巡視	XUNSHI	13
隕石	YUNSHI	12
運勢	YUNSHI	11
韻事	YUNSHI	10
作事	ZUOSHI	9
坐視	ZUOSHI	8
作詩	ZUOSHI	7
尊師	ZUNSHI	6
作勢	ZUOSHI	5
訓示	XUNSHI	4
做詩	ZUOSHI	3
佐使	ZUOSHI	2
尋事	XUNSHI	1
勻實	YUNSHI
坐失	ZUOSHI
坐實	ZUOSHI
坐食	ZUOSHI
左使	ZUOSHI
左史	ZUOSHI
左師	ZUOSHI
左拾遺	ZUOSHI
座師	ZUOSHI
旬始	XUNSHI
樽實	ZUNSHI
雲室	YUNSHI
雲實	YUNSHI
雲師	YUNSHI
雲石	YUNSHI
韻史	YUNSHI
馴獅	XUNSHI
佐助器	ZUOZHUQI
佐卡	ZUOKA
佐拉	ZUOLA
坐蠟	ZUOLA
左拉	ZUOLA
運啦	YUNLA
巡禮	XUNLI	14
雲集	YUNJI	13
迅即	XUNJI	12
循理	XUNLI	11
坐騎	ZUOJI	10
坐立	ZUOLI	9
佐理	ZUOLI	8
座機	ZUOJI	7
循例	XUNLI	6
迅疾	XUNJI	5
暈機	YUNJI	4
蘊積	YUNJI	3
雲髻	YUNJI	2
鶤雞	YUNJI	1
佐吉	ZUOJI
作力	ZUOLI
作急	ZUOJI
作理	ZUOLI
作禮	ZUOLI
作裡	ZUOLI
作計	ZUOJI
做擊	ZUOJI
做極	ZUOJI
做理	ZUOLI
做禮	ZUOLI
做立	ZUOLI
做紀	ZUOJI
做計	ZUOJI
做雞	ZUOJI
允姬	YUNJI
勛級	XUNJI
勛績	XUNJI
坐力	ZUOLI
坐機	ZUOJI
坐計	ZUOJI
尊歷	ZUNLI
尊紀	ZUNJI
尋機	XUNJI
左及	ZUOJI
左擊	ZUOJI
左計	ZUOJI
座力	ZUOLI
座技	ZUOJI
座級	ZUOJI
循吏	XUNLI
循跡	XUNJI
恂慄	XUNLI
殉利	XUNLI
訊疾	XUNJI
訓裡	XUNLI
迅急	XUNJI
運力	YUNLI
運吉	YUNJI
運裡	YUNLI
遜及	XUNJI
遜極	XUNJI
遵紀	ZUNJI
醞積	YUNJI
雲裡	YUNLI
雲際	YUNJI
遵命	ZUNMING	5
運命	YUNMING	4
殞命	YUNMING	3
尊命	ZUNMING	2
殉名	XUNMING	1
佐命	ZUOMING
坐名	ZUOMING
祚命	ZUOMING
訓名	XUNMING
隕命	YUNMING
孕婦	YUNFU	4
巡撫	XUNFU	3
馴服	XUNFU	2
尊府	ZUNFU	1
佐夫	ZUOFU
佐渡	ZUODU
作福	ZUOFU
作讀	ZUODU
作賭	ZUODU
做父	ZUOFU
勛附	XUNFU
坐渡	ZUODU
孕父	YUNFU
尊夫	ZUNFU
尊父	ZUNFU
尊甫	ZUNFU
尋夫	XUNFU
尋毒	XUNDU
尋父	XUNFU
左讀	ZUODU
座毒	ZUODU
殉夫	XUNFU
熏腐	XUNFU
訓讀	XUNDU
運毒	YUNDU
運符	YUNFU
韞櫝	YUNDU
韻度	YUNDU
韻腹	YUNFU
馴伏	XUNFU
尋覓	XUNMI	2
雲霓	YUNNI	1
佐尼	ZUONI
尊尼	ZUNNI
遜尼	XUNNI
雲妮	YUNNI
雲泥	YUNNI
韻妮	YUNNI
作證	ZUOZHENG	7
佐證	ZUOZHENG	6
作証	ZUOZHENG	5
訓政	XUNZHENG	4
勻整	YUNZHENG	3
佐証	ZUOZHENG	2
熏蒸	XUNZHENG	1
佐政	ZUOZHENG
左證	ZUOZHENG
熏烝	XUNZHENG
薰蒸	XUNZHENG
醺蒸	XUNZHENG
訓練	XUNLIAN	9
左鍵	ZUOJIAN	8
左腳	ZUOJIAO	7
佐料	ZUOLIAO	6
作賤	ZUOJIAN	5
巡檢	XUNJIAN	4
作料	ZUOLIAO	3
韻腳	YUNJIAO	2
殉教	XUNJIAO	1
作件	ZUOJIAN
作繭	ZUOJIAN
作踐	ZUOJIAN
做腳	ZUOJIAO
做臉	ZUOLIAN
勻臉	YUNLIAN
坐監	ZUOJIAN
坐轎	ZUOJIAO
坐間	ZUOJIAN
尊鑒	ZUNJIAN
運腳	YUNJIAO
雲肩	YUNJIAN
運輸	YUNSHU	6
尋求	XUNQIU	5
運球	YUNQIU	4
韻書	YUNSHU	3
左述	ZUOSHU	2
運數	YUNSHU	1
佐書	ZUOSHU
