本能	BEnNEng	47
分攤	FEnTAn	46
防彈	FAngDAn	45
本欄	BEnLAn	44
氾濫	FAnLAn	43
奔騰	BEnTEng	42
風浪	FEngLAng	41
崩坍	BEngTAn	40
翻騰	FAnTEng	39
板凳	BAnDEng	38
滿堂	MAnTAng	37
豐南	FEngNAn	36
仿單	FAngDAn	35
泛濫	FAnLAn	34
放蕩	FAngDAng	33
分等	FEnDEng	32
放膽	FAngDAn	31
斑斕	BAnLAn	30
放浪	FAngLAng	29
棒壇	BAngTAn	28
分欄	FEnLAn	27
凡能	FAnNEng	26
本當	BEnDAng	25
粉嫩	FEnNEn	24
蔓藤	MAnTEng	23
滿檔	MAnDAng	22
方糖	FAngTAng	21
分檔	FEnDAng	20
風燈	FEngDEng	19
攀談	PAnTAn	18
門廊	MEnLAng	17
粉藍	FEnLAn	16
朋黨	PEngDAng	15
分登	FEnDEng	14
伴郎	BAnLAng	13
反能	FAnNEng	12
放糖	FAngTAng	11
蒙難	MEngNAn	10
豐登	FEngDEng	9
分當	FEnDAng	8
分黨	FEnDAng	7
板蕩	BAnDAng	6
叛黨	PAnDAng	5
放盪	FAngDAng	4
繁難	FAnNAn	3
門燈	MEnDEng	2
防冷	FAngLEng	1
丰南	FEngNAn
份爛	FEnLAn
伴當	BAnDAng
伴等	BAnDEng
凡登	FAnDEng
分單	FEnDAn
分担	FEnDAn
分籃	FEnLAn
分糖	FEnTAng
分蘭	FEnLAn
分難	FEnNAn
半堂	BAnTAng
半彈	BAnTAn
半當	BAnDAng
半糖	BAnTAng
反弹	FAnTAn
反擔	FAnDAn
反栏	FAnLAn
叛党	PAnDAng
噴燈	PEnDEng
夢爛	MEngLAn
夢蘭	MEngLAn
奉黨	FEngDAng
奔碭	BEnDAng
奔腾	BEnTEng
奔郎	BEnLAng
奮能	FEnNEng
孟南	MEngNAn
孟坦	MEngTAn
孟浪	MEngLAng
孟蘭	MEngLAn
封燈	FEngDEng
崩澜	BEngLAn
崩爛	BEngLAn
崩碭	BEngDAng
帆能	FAnNEng
幫丹	BAngDAn
幫唐	BAngTAng
幫彈	BAngTAn
幫朗	BAngLAng
幫狼	BAngLAng
幫當	BAngDAng
彭糖	PEngTAng
彭聃	PEngDAn
悶蛋	MEnDAn
懵騰	MEngTEng
房燈	FAngDEng
房談	FAngTAn
扮燈	BAnDEng
扳談	PAnTAn
抨彈	PEngTAn
搬登	BAnDEng
攀担	PAnDAn
攀蹬	PAnDEng
放單	FAngDAn
放堂	FAngTAng
放拦	FAngLAn
放炭	FAngTAn
放燈	FAngDEng
放爛	FAngLAn
放狼	FAngLAng
放荡	FAngDAng
放蛋	FAngDAn
放誕	FAngDAn
放黨	FAngDAng
斒斕	BAnLAn
方丹	FAngDAn
方唐	FAngTAng
方單	FAngDAn
方坦	FAngTAn
方當	FAngDAng
方登	FAngDEng
方談	FAngTAn
曼單	MAnDAn
曼登	MAnDEng
本壇	BEnTAn
本当	BEnDAng
本爛	BEnLAn
本等	BEnDEng
本郎	BEnLAng
板當	BAnDAng
梵丹	FAnDAn
棒當	BAngDAng
棚攔	PEngLAn
楓丹	FEngDAn
楓糖	FEngTAng
汎濫	FAnLAn
泛覽	FAnLAn
滿燈	MAnDEng
滿糖	MAnTAng
漫浪	MAnLAng
潘郎	PAnLAng
烦挡	FAnDAng
煩難	FAnNAn
版登	BAnDEng
版蕩	BAnDAng
犯疼	FAnTEng
犯難	FAnNAn
猛彈	MEngTAn
猛男	MEngNAn
班南	BAnNAn
班坦	BAnTAn
班當	BAnDAng
瓣荡	BAnDAng
番騰	FAnTEng
盆唐	PEnTAng
盆堂	PEnTAng
盆湯	PEnTAng
盤彈	PAnTAn
盤談	PAnTAn
盲彈	MAngTAn
瞢騰	MEngTEng
砰噹	PEngDAng
磅硠	PAngLAng
笨旦	BEnDAn
籓籃	FAnLAn
粉湯	FEnTAng
粉爛	FEnLAn
粉糖	FEnTAng
粉能	FEnNEng
粉郎	FEnLAng
紛壇	FEnTAn
縫爛	FEngLAn
纺琅	FAngLAng
绑单	BAngDAn
翻檔	FAnDAng
翻爛	FAnLAn
般談	BAnTAn
芒郎	MAngLAng
芬兰	FEnLAn
芳登	FAngDEng
芳蘭	FAngLAn
苯蛋	BEnDAn
范登	FAnDEng
莽蕩	MAngDAng
蒙单	MEngDAn
蒙坦	MEngTAn
蓬閬	PEngLAng
蛮旦	MAnDAn
蜂糖	FEngTAng
蠻坦	MAnTAn
蠻爛	MAnLAn
蠻能	MAnNEng
訪能	FAngNEng
讽榔	FEngLAng
讽浪	FEngLAng
讽荡	FEngDAng
豐嫩	FEngNEn
販談	FAnTAn
辦單	BAnDAn
迸党	BEngDAng
門堂	MEnTAng
門擋	MEnDAng
門等	MEnDEng
門能	MEnNEng
门廊	MEnLAng
防弹	FAngDAn
防浪	FAngLAng
防狼	FAngLAng
防荡	FAngDAng
防蝻	FAngNAn
風塘	FEngTAng
風擋	FEngDAng
風當	FEngDAng
風癱	FEngTAn
風能	FEngNEng
风浪	FEngLAng
飯囊	FAnNAng
飯堂	FAnTAng
飯當	FAnDAng
馮唐	FEngTAng
馮膽	FEngDAn
馮談	FEngTAn
鰻湯	MAnTAng
門口	MEnKOu	48
分開	FEnKAi	47
妨害	FAngHAi	46
防駭	FAngHAi	45
放給	FAngGEi	44
放開	FAngKAi	43
翻開	FAnKAi	42
飯後	FAnHOu	41
頒給	BAnGEi	40
封口	FEngKOu	39
門號	MEnHAo	38
封后	FEngHOu	37
蜂后	FEngHOu	36
豐厚	FEngHOu	35
瘋狗	FEngGOu	34
憤慨	FEnKAi	33
分給	FEnGEi	32
半開	BAnKAi	31
風口	FEngKOu	30
封號	FEngHAo	29
滿口	MAnKOu	28
分號	FEnHAo	27
番號	FAnHAo	26
本該	BEnGAi	25
房號	FAngHAo	24
防拷	FAngKAo	23
放好	FAngHAo	22
分好	FEnHAo	21
奉告	FEngGAo	20
本號	BEnHAo	19
分毫	FEnHAo	18
搬開	BAnKAi	17
扳開	BAnKAi	16
防害	FAngHAi	15
封好	FEngHAo	14
封侯	FEngHOu	13
縫口	FEngKOu	12
放高	FAngGAo	11
縫好	FEngHAo	10
翻好	FAnHAo	9
蓬蒿	PEngHAo	8
風害	FEngHAi	7
噴口	PEnKOu	6
反告	FAnGAo	5
粉膏	FEnGAo	4
翻蓋	FAnGAi	3
蒙蓋	MEngGAi	2
迸開	BEngKAi	1
丰厚	FEngHOu
份口	FEnKOu
份給	FEnGEi
伴給	BAnGEi
凡海	FAnHAi
凡還	FAnHAi
凡高	FAnGAo
分后	FEnHOu
分开	FEnKAi
分海	FEnHAi
分给	FEnGEi
分還	FEnHAi
判好	PAnHAo
判給	PAnGEi
办好	BAnHAo
半后	BAnHOu
半垓	BAnGAi
半好	BAnHAo
半給	BAnGEi
半蓋	BAnGAi
半號	BAnHAo
半還	BAnHAi
半高	BAnGAo
反口	FAnKOu
反該	FAnGAi
反銬	FAnKAo
反黑	FAnHEi
噴好	PEnHAo
夢給	MEngGEi
夢該	MEngGAi
夢還	MEngHAi
奉凱	FEngKAi
奔告	BEnGAo
奔海	BEnHAi
奔靠	BEnKAo
封喉	FEngHOu
封給	FEngGEi
封該	FEngGAi
封誥	FEngGAo
峰高	FEngGAo
崩口	BEngKOu
崩開	BEngKAi
帆給	FAnGEi
帮候	BAngHOu
帮骸	BAngHAi
幡蓋	FAnGAi
幫凱	BAngKAi
幫口	BAngKOu
幫告	BAngGAo
幫夠	BAngGOu
幫好	BAngHAo
幫狗	BAngGOu
幫給	BAngGEi
幫考	BAngKAo
幫蓋	BAngGAi
幫該	BAngGAi
幫還	BAngHAi
幫開	BAngKAi
彭侯	PEngHOu
彭還	PEngHAi
彭高	PEngGAo
忙夠	MAngGOu
慢烤	MAnKAo
慢給	MAnGEi
慢開	MAnKAi
憤愾	FEnKAi
懵口	MEngKOu
房口	FAngKOu
房后	FAngHOu
房夠	FAngGOu
房好	FAngHAo
房改	FAngGAi
房給	FAngGEi
房考	FAngKAo
房該	FAngGAi
房開	FAngKAi
扮好	BAnHAo
扮給	BAnGEi
扮黑	BAnHEi
扳厚	PAnHOu
扳害	BAnHAi
搬口	BAnKOu
搬給	BAnGEi
攀靠	PAnKAo
攀高	PAnGAo
放口	FAngKOu
放后	FAngHOu
放告	FAngGAo
放开	FAngKAi
放狗	FAngGOu
放给	FAngGEi
方后	FAngHOu
方好	FAngHAo
方給	FAngGEi
方蓋	FAngGAi
方號	FAngHAo
旁開	PAngKAi
旛蓋	FAnGAi
曼好	MAnHAo
曼海	MAnHAi
曼耗	MAnHAo
曼還	MAnHAi
本候	BEnHOu
本好	BEnHAo
本海	BEnHAi
本給	BEnGEi
本该	BEnGAi
本還	BEnHAi
板給	BAnGEi
板還	BAnHAi
梵高	FAnGAo
棒給	BAngGEi
滂浩	PAngHAo
滿后	MAnHOu
滿好	MAnHAo
滿高	MAnGAo
潘浩	PAnHAo
潘給	PAnGEi
烹醢	PEngHAi
烽候	FEngHOu
煩夠	FAnGOu
煩給	FAnGEi
版口	BAnKOu
版給	BAnGEi
犯給	FAnGEi
犯還	FAnHAi
猛海	MEngHAi
猛蓋	MEngGAi
班好	BAnHAo
班給	BAnGEi
班號	BAnHAo
班還	BAnHAi
班開	BAnKAi
瓣候	BAnHOu
番害	FAnHAi
疯狗	FEngGOu
瘋夠	FEngGOu
盤口	PAnKOu
盤后	PAnHOu
盤夠	PAnGOu
盤好	PAnHAo
盤給	PAnGEi
盤考	PAnKAo
盤還	PAnHAi
盲溝	MAngGOu
盼候	PAnHOu
砰候	PEngHOu
碰后	PEngHOu
碰開	PEngKAi
笨狗	BEnGOu
範給	FAnGEi
粉侯	FEnHOu
粉夠	FEnGOu
粉給	FEnGEi
縫給	FEngGEi
繃開	BEngKAi
绊嘿	BAnHEi
翻口	FAnKOu
翻开	FAnKAi
翻改	FAnGAi
翻烤	FAnKAo
翻給	FAnGEi
胖好	PAngHAo
胖狗	PAngGOu
胖還	PAngHAi
般毫	BAnHAo
般高	BAnGAo
芬給	FEnGEi
芬還	FEnHAi
范還	FAnHAi
范高	FAnGAo
蒙垢	MEngGOu
蒙好	MEngHAo
蒙開	MEngKAi
蕃侯	FAnHOu
蛮厚	MAnHOu
蜂號	FEngHAo
蠻口	MAnKOu
蠻高	MAnGAo
訪該	FAngGAi
讽候	FEngHOu
讽沟	FEngGOu
讽浩	FEngHAo
讽篙	FEngGAo
豐後	FEngHOu
豐耗	FEngHAo
豐鎬	FEngHAo
豐高	FEngGAo
販給	FAnGEi
販開	FAnKAi
蹦高	BEngGAo
辦凱	BAnKAi
辦告	BAnGAo
辦好	BAnHAo
辦稿	BAnGAo
返勾	FAnGOu
返給	FAnGEi
迸口	BEngKOu
鋒夠	FEngGOu
門后	MEnHOu
門夠	MEnGOu
門好	MEnHAo
門後	MEnHOu
門狗	MEnGOu
門給	MEnGEi
門購	MEnGOu
門還	MEnHAi
門開	MEnKAi
门口	MEnKOu
阪口	BAnKOu
防好	FAngHAo
防浩	FAngHAo
防狗	FAngGOu
頒海	BAnHAi
風候	FEngHOu
風后	FEngHOu
風嚎	FEngHAo
風好	FEngHAo
風概	FEngGAi
風給	FEngGEi
風號	FEngHAo
風還	FEngHAi
風高	FEngGAo
飯后	FAnHOu
飯好	FAnHAo
飯給	FAnGEi
飯還	FAnHAi
饭后	FAnHOu
馒烤	MAnKAo
鳳蓋	FEngGAi
龐還	PAngHAi
分類	FEnLEi	97
本來	BEnLAi	96
煩惱	FAnNAo	95
碰到	PEngDAo	94
防盜	FAngDAo	93
奮鬥	FEnDOu	92
放到	FAngDAo	91
本島	BEnDAo	90
返台	FAnTAi	89
訪台	FAngTAi	88
搬到	BAnDAo	87
半島	BAnDAo	86
半倒	BAnDAo	85
絆倒	BAnDAo	84
蓬萊	PEngLAi	83
饅頭	MAnTOu	82
反倒	FAnDAo	81
班頭	BAnTOu	80
夢到	MEngDAo	79
房內	FAngNEi	78
房貸	FAngDAi	77
辦到	BAnDAo	76
放倒	FAngDAo	75
噴頭	PEnTOu	74
本台	BEnTAi	73
繃帶	BEngDAi	72
班代	BAnDAi	71
本套	BEnTAo	70
犯台	FAnTAi	69
防颱	FAngTAi	68
分到	FEnDAo	67
分道	FEnDAo	66
分頭	FEnTOu	65
分內	FEnNEi	64
封套	FEngTAo	63
翻到	FAnDAo	62
份內	FEnNEi	61
奔雷	BEnLEi	60
鋒頭	FEngTOu	59
門道	MEnDAo	58
扳倒	BAnDAo	57
本壘	BEnLEi	56
慢到	MAnDAo	55
風雷	FEngLEi	54
碰頭	PEngTOu	53
防老	FAngLAo	52
風頭	FEngTOu	51
分來	FEnLAi	50
翻倒	FAnDAo	49
墳頭	FEnTOu	48
門樓	MEnLOu	47
盼到	PAnDAo	46
蟠桃	PAnTAo	45
門類	MEnLEi	44
防癆	FAngLAo	43
風帶	FEngDAi	42
慢來	MAnLAi	41
奔逃	BEnTAo	40
反到	FAnDAo	39
放貸	FAngDAi	38
蒙頭	MEngTOu	37
幫到	BAngDAo	36
滿壘	MAnLEi	35
豐台	FEngTAi	34
方頭	FAngTOu	33
煩勞	FAnLAo	32
粉黛	FEnDAi	31
蓬頭	PEngTOu	30
風道	FEngDAo	29
反來	FAnLAi	28
拚鬥	PAnDOu	27
方內	FAngNEi	26
畚斗	BEnDOu	25
綁帶	BAngDAi	24
放來	FAngLAi	23
滿到	MAnDAo	22
瘋到	FEngDAo	21
翻來	FAnLAi	20
鏝刀	MAnDAo	19
門斗	MEnDOu	18
封到	FEngDAo	17
封牢	FEngLAo	16
碰倒	PEngDAo	15
防來	FAngLAi	14
半袋	BAnDAi	13
奉到	FEngDAo	12
忙來	MAngLAi	11
悶雷	MEnLEi	10
悶頭	MEnTOu	9
攀到	PAnDAo	8
本臺	BEnTAi	7
番代	FAnDAi	6
綁牢	BAngLAo	5
縫到	FEngDAo	4
逢到	FEngDAo	3
防到	FAngDAo	2
飯袋	FAnDAi	1
丰台	FEngTAi
份來	FEnLAi
份莱	FEnLAi
份類	FEnLEi
伴來	BAnLAi
伴倒	BAnDAo
凡帶	FAnDAi
凡耐	FAnNAi
凡胎	FAnTAi
凤来	FEngLAi
分内	FEnNEi
分头	FEnTOu
分帶	FEnDAi
分投	FEnTOu
分桃	FEnTAo
分类	FEnLEi
判頭	PAnTOu
办到	BAnDAo
半來	BAnLAi
半內	BAnNEi
半到	BAnDAo
半台	BAnTAi
半套	BAnTAo
半岛	BAnDAo
半腦	BAnNAo
半道	BAnDAo
半頭	BAnTOu
半鬧	BAnNAo
反偷	FAnTOu
反內	FAnNEi
反導	FAnDAo
反戴	FAnDAi
反斗	FAnDOu
反盜	FAnDAo
反道	FAnDAo
反類	FAnLEi
叛逃	PAnTAo
叛道	PAnDAo
吩來	FEnLAi
喷到	PEnDAo
噴到	PEnDAo
噴奶	PEnNAi
坟头	FEnTOu
夢來	MEngLAi
夢帶	MEngDAi
夯到	BEnDAo
奉勞	FEngLAo
奋斗	FEnDOu
奔來	BEnLAi
奔到	BEnDAo
奔勞	BEnLAo
奔頭	BEnTOu
奮斗	FEnDOu
孟內	MEngNEi
孟都	MEngDOu
封島	FEngDAo
封臺	FEngTAi
封袋	FEngDAi
崩代	BEngDAi
崩倒	BEngDAo
崩到	BEngDAo
崩漏	BEngLOu
崩簍	BEngLOu
崩頭	BEngTOu
帆帶	FAnDAi
帮到	BAngDAo
帮头	BAngTOu
帮来	BAngLAi
幫來	BAngLAi
幫倒	BAngDAo
幫內	BAngNEi
幫套	BAngTAo
幫帶	BAngDAi
幫斗	BAngDOu
幫盜	BAngDAo
幫老	BAngLAo
幫萊	BAngLAi
幫頭	BAngTOu
彭來	PEngLAi
悶到	MEnDAo
慢待	MAnDAi
慢腦	MAnNAo
慲兜	MAnDOu
憤豆	FEnDOu
房來	FAngLAi
房待	FAngDAi
房累	FAngLEi
房老	FAngLAo
房頭	FAngTOu
房鬧	FAngNAo
扮來	BAnLAi
扮台	BAnTAi
扮雷	BAnLEi
扳到	BAnDAo
扳道	BAnDAo
搬來	BAnLAi
搬斗	BAnDOu
搬樓	BAnLOu
搬逗	BAnDOu
搬頭	BAnTOu
搬鬥	BAnDOu
放內	FAngNEi
放刀	FAngDAo
放台	FAngTAi
放太	FAngTAi
放套	FAngTAo
放抖	FAngDOu
放樓	FAngLOu
放歹	FAngDAi
放老	FAngLAo
放腦	FAngNAo
放討	FAngTAo
放賴	FAngLAi
放頭	FAngTOu
放鬧	FAngNAo
斑豆	BAnDOu
斑類	BAnLEi
方來	FAngLAi
方倒	FAngDAo
方帶	FAngDAi
方抖	FAngDOu
方都	FAngDOu
旁待	PAngDAi
旁禱	PAngDAo
旁貸	PAngDAi
曼來	MAnLAi
曼內	MAnNEi
曼島	MAnDAo
曼帶	MAnDAi
朋頭	PEngTOu
本內	BEnNEi
本到	BEnDAo
本帶	BEnDAi
本撈	BEnLAo
本来	BEnLAi
本頭	BEnTOu
板來	BAnLAi
板刀	BAnDAo
枋頭	FAngTOu
梦到	MEngDAo
梵帶	FAnDAi
棒呆	BAngDAi
棒頭	BAngTOu
棚內	PEngNEi
樊樓	FAnLOu
泛淚	FAnLEi
泛頭	FAnTOu
满脑	MAnNAo
滿來	MAnLAi
滿兜	MAnDOu
滿台	MAnTAi
滿帶	MAnDAi
滿樓	MAnLOu
滿淚	MAnLEi
滿腦	MAnNAo
滿頭	MAnTOu
漫道	MAnDAo
潘來	PAnLAi
潘帶	PAnDAi
潘泰	PAnTAi
潘耒	PAnLEi
潘道	PAnDAo
烦恼	FAnNAo
煩來	FAnLAi
煩到	FAnDAo
煩腦	FAnNAo
煩透	FAnTOu
版來	BAnLAi
犯來	FAnLAi
犯到	FAnDAo
犯盜	FAnDAo
猛到	MEngDAo
班來	BAnLAi
班內	BAnNEi
班到	BAnDAo
班奈	BAnNAi
班导	BAnDAo
班導	BAnDAo
瓣簍	BAnLOu
疯到	FEngDAo
瘋來	FEngLAi
瘋老	FEngLAo
瘋透	FEngTOu
瘋鬧	FEngNAo
盤來	PAnLAi
盤倒	PAnDAo
盤帶	PAnDAi
盤道	PAnDAo
盤頭	PAnTOu
盲頭	MAngTOu
盼來	PAnLAi
盼睞	PAnLAi
盼頭	PAnTOu
瞞到	MAnDAo
矇到	MEngDAo
碰來	PEngLAi
碰头	PEngTOu
碰韜	PEngTAo
礬頭	FAnTOu
笨到	BEnDAo
笨腦	BEnNAo
笨透	BEnTOu
笨頭	BEnTOu
粉來	FEnLAi
粉內	FEnNEi
粉袋	FEnDAi
粉類	FEnLEi
紛呶	FEnNAo
絆到	BAnDAo
綁勒	BAngLEi
綁頭	BAngTOu
縫來	FEngLAi
绊倒	BAnDAo
绑带	BAngDAi
绑牢	BAngLAo
绷带	BEngDAi
翻帶	FAnDAi
翻斗	FAnDOu
翻檯	FAnTAi
翻頭	FAnTOu
胖到	PAngDAo
胖呆	PAngDAi
胖頭	PAngTOu
膀娄	BAngLOu
般套	BAnTAo
般待	BAnDAi
般頭	BAnTOu
芒頭	MAngTOu
芬乃	FEnNAi
芬來	FEnLAi
芬內	FEnNEi
芬黛	FEnDAi
苯類	BEnLEi
茫到	MAngDAo
蒙來	MEngLAi
蒙內	MEngNEi
蒙太	MEngTAi
蒙头	MEngTOu
蒙戴	MEngDAi
蒙泰	MEngTAi
蒙都	MEngDOu
蓬來	PEngLAi
蓬島	PEngDAo
蓬虆	PEngLEi
藩臺	FAnTAi
蛖螻	MAngLOu
蛮奶	MAnNAi
蛮歹	MAnDAi
蜂類	FEngLEi
蠻刀	MAnDAo
訪戴	FAngDAi
謾道	MAnDAo
讽倒	FEngDAo
讽抖	FEngDOu
讽簍	FEngLOu
讽逗	FEngDOu
讽都	FEngDOu
豐島	FEngDAo
販來	FAnLAi
販到	FAnDAo
販都	FAnDOu
辦來	BAnLAi
辦汰	BAnTAi
辦鬧	BAnNAo
返來	FAnLAi
返到	FAnDAo
返老	FAnLAo
迸淚	BEngLEi
逢殆	FEngDAi
邦老	BAngLAo
酚抖	FEnDOu
酚莱	FEnLAi
酚類	FEnLEi
鋒帶	FEngDAi
锋倒	FEngDAo
門來	MEnLAi
門倒	MEnDAo
門內	MEnNEi
門到	MEnDAo
門帶	MEnDAi
門戴	MEnDAi
門都	MEnDOu
門頭	MEnTOu
門鬥	MEnDOu
防呆	FAngDAi
防漏	FAngLOu
防澇	FAngLAo
防盗	FAngDAo
鞶帶	PAnDAi
風來	FEngLAi
風刀	FEngDAo
風到	FEngDAo
風太	FEngTAi
風導	FEngDAo
風態	FEngTAi
風投	FEngTOu
風斗	FEngDOu
風来	FEngLAi
風樓	FEngLOu
風都	FEngDOu
風鬥	FEngDOu
风太	FEngTAi
风来	FEngLAi
飯來	FAnLAi
飯島	FAnDAo
飯禱	FAnDAo
飯頭	FAnTOu
馒头	MAnTOu
馮內	FEngNEi
馮萊	FEngLAi
馮雷	FEngLEi
鬅頭	PEngTOu
鳳頭	FEngTOu
龐奈	PAngNAi
龐道	PAngDAo
丰塔纳	FEngTANA
孟大納	MEngDANA
曼德勒	MAnDELE
曼德拉	MAnDELA
本納特	BEnNATE
潘塔納	PAnTANA
班納塔	BAnNATA
班納德	BAnNADE
班納特	BAnNATE
芬特納	FEnTENA
蒙塔娜	MEngTANA
蒙塔納	MEngTANA
蒙大拿	MEngDANA
蒙大納	MEngDANA
蒙德拉	MEngDELA
訪納塔	FAngNATA
豐塔納	FEngTANA
門納德	MEnNADE
龐大得	PAngDADE
龐德得	PAngDEDE
本次	BEnC	47
分子	FEnZ	46
房子	FAngZ	45
板子	BAnZ	44
份子	FEnZ	43
班次	BAnC	42
諷刺	FEngC	41
版次	BAnC	40
瘋子	FEngZ	39
孟子	MEngZ	38
粉刺	FEnC	37
胖子	PAngZ	36
奉祀	FEngS	35
盤子	PAnZ	34
放肆	FAngS	33
棒子	BAngZ	32
班子	BAnZ	31
風姿	FEngZ	30
半死	BAnS	29
凡此	FAnC	28
紡絲	FAngS	27
本子	BEnZ	26
門子	MEnZ	25
反思	FAnS	24
悶死	MEnS	23
粉絲	FEnS	22
丰姿	FEngZ	21
拼死	PAnS	20
方子	FAngZ	19
販子	FAnZ	18
拚死	PAnS	17
梆子	BAngZ	16
盆子	PEnZ	15
封死	FEngS	14
分詞	FEnC	13
膀子	BAngZ	12
幫子	BAngZ	11
笨死	BEnS	10
頒賜	BAnS	9
芒刺	MAngC	8
棚子	PEngZ	7
奉此	FEngC	6
放恣	FAngZ	5
豐姿	FEngZ	4
猛子	MEngZ	3
蜂刺	FEngC	2
半子	BAnZ	1
仿似	FAngS
仿自	FAngZ
仿詞	FAngC
伴慈	BAnC
凡斯	FAnS
分司	FEnS
分此	FEnC
分資	FEnZ
判司	PAnS
判死	PAnS
判詞	PAnC
判词	PAnC
半字	BAnZ
半次	BAnC
噴子	PEnZ
噴字	PEnZ
噴死	PEnS
坊子	FAngZ
坊肆	FAngS
夢子	MEngZ
夢思	MEngS
夢死	MEngS
奉祠	FEngC
奉辭	FEngC
奔四	BEnS
奔茨	BEnC
奮死	FEnS
奮辭	FEnC
封斯	FEngS
峰仔	FEngZ
崩死	BEngS
幔子	MAnZ
彭司	PEngS
彭斯	PEngS
慢死	MAnS
慢詞	MAnC
扳子	BAnZ
搬子	BAnZ
方司	FAngS
方四	FAngS
方字	FAngZ
方廝	FAngS
方思	FAngS
方斯	FAngS
旁茲	PAngZ
昉此	FAngC
曼斯	MAnS
曼死	MAnS
曼茨	MAnC
曼茲	MAnZ
曼辭	MAnC
朋子	PEngZ
本司	BEnS
本字	BEnZ
本寺	BEnS
本斯	BEnS
本死	BEnS
本自	BEnZ
板死	BAnS
枋子	FAngZ
棒次	BAngC
泛子	FAnZ
滿自	MAnZ
漰死	PEngS
潘子	PAnZ
潘斯	PAnS
潘茲	PAnZ
濛汜	MEngS
烦死	FAnS
烽子	FEngZ
煩死	FAnS
牓子	BAngZ
犯子	FAnZ
犯此	FAnC
犯自	FAnZ
猛刺	MEngC
班資	BAnZ
番仔	FAnZ
番子	FAnZ
疯子	FEngZ
盘子	PAnZ
盤絲	PAnS
盲子	MAngZ
盲字	MAngZ
盲詞	MAngC
碰瓷	PEngC
笨子	BEnZ
篷子	PEngZ
粉丝	FEnS
粉子	FEnZ
絆子	BAnZ
絆死	BAnS
縫子	FEngZ
縫死	FEngS
繃子	BEngZ
繃瓷	BEngC
绑子	BAngZ
翻自	FAnZ
胖仔	PAngZ
胖次	PAngC
胖死	PAngS
芬仔	FEnZ
芬斯	FEnS
芬死	FEnS
芬絲	FEnS
芳子	FAngZ
芳斯	FAngS
范斯	FAnS
茫此	MAngC
萌死	MEngS
蒙斯	MEngS
蒙汜	MEngS
蒙自	MEngZ
蒙茲	MEngZ
蓬子	PEngZ
蔓次	MAnC
蔓詞	MAnC
蕃滋	FAnZ
藩司	FAnS
蠻子	MAnZ
諷瓷	FEngC
諷詞	FEngC
讽刺	FEngC
讽次	FEngC
讽此	FEngC
讽瓷	FEngC
豐子	FEngZ
豐斯	FEngS
豐死	FEngS
販仔	FAnZ
販私	FAnS
贩子	FAnZ
蹦子	BEngZ
逢此	FEngC
逢瓷	FEngC
邦斯	BAngS
門刺	MEnC
門司	MEnS
門資	MEnZ
闷死	MEnS
風子	FEngZ
風死	FEngS
风此	FEngC
鳳子	FEngZ
龐斯	PAngS
龐茲	PAngZ
丰姿冶麗	FEngZIIeLI
曼佐尼	MAnZUONI
風姿綽約	FEngZChUOYuIe	1
丰姿綽約	FEngZChUOYuIe
豐富	FEngFU	78
本部	BEnBU	77
分佈	FEnBU	76
分布	FEnBU	75
彷彿	FAngFU	74
分泌	FEnMI	73
封閉	FEngBI	72
反覆	FAnFU	71
本府	BEnFU	70
漫步	MAnBU	69
幫浦	BAngPU	68
分部	FEnBU	67
帆布	FAnBU	66
蜂蜜	FEngMI	65
吩咐	FEnFU	64
盲目	MAngMU	63
泵浦	BEngPU	62
仿佛	FAngFU	61
繁複	FAnFU	60
墳墓	FEnMU	59
頒布	BAnBU	58
分批	FEnPI	57
風靡	FEngMI	56
反撲	FAnPU	55
凡夫	FAnFU	54
半部	BAnBU	53
防部	FAngBU	52
放屁	FAngPI	51
防腐	FAngFU	50
滿佈	MAnBU	49
防弊	FAngBI	48
反哺	FAnBU	47
粉筆	FEnBI	46
滿腹	MAnFU	45
滿不	MAnBU	44
翻覆	FAnFU	43
反復	FAnFU	42
分赴	FEnFU	41
反比	FAnBI	40
蒙蔽	MEngBI	39
放牧	FAngMU	38
碰壁	PEngBI	37
分母	FEnMU	36
攀附	PAnFU	35
滿目	MAnMU	34
分付	FEnFU	33
封皮	FEngPI	32
漫筆	MAnBI	31
半步	BAnBU	30
反複	FAnFU	29
捧腹	PEngFU	28
慢步	MAnBU	27
縫補	FEngBU	26
半壁	BAnBI	25
矇蔽	MEngBI	24
反目	FAnMU	23
奔赴	BEnFU	22
封筆	FEngBI	21
孟母	MEngMU	20
方步	FAngBU	19
繁密	FAnMI	18
板斧	BAnFU	17
綁縛	BAngFU	16
膀臂	BAngBI	15
馮婦	FEngFU	14
板壁	BAnBI	13
蚌埠	BAngBU	12
幫補	BAngBU	11
猛撲	MEngPU	10
繁復	FAnFU	9
莽夫	MAngFU	8
蒙皮	MEngPI	7
分米	FEnMI	6
奮臂	FEnBI	5
本埠	BEnBU	4
粉壁	FEnBI	3
綁赴	BAngFU	2
芳馥	FAngFU	1
丰富	FEngFU
份布	FEnBU
仿皮	FAngPI
俸米	FEngMI
凡目	FAnMU
分劈	FEnPI
分補	FEnBU
判副	PAnFU
判樸	PAnPU
办辅	BAnFU
半批	BAnPI
半歩	BAnBU
半畝	BAnMU
半目	BAnMU
半米	BAnMI
反复	FAnFU
反服	FAnFU
反樸	FAnPU
反璞	FAnPU
